date,time,artist,title,genre,deezer_link
2026-08-07,07:18,Jermaine Stewart,We Don't Have To,Unknown,https://www.deezer.com/track/9968997
2026-08-07,07:12,Cookie Crew,Born This Way,Unknown,https://www.deezer.com/track/4000304821
2026-08-07,07:08,Young MC,Know How,Unknown,https://www.deezer.com/track/83971949
2026-08-07,07:04,Tom Browne,Funkin' For Jamaica,Unknown,https://www.deezer.com/track/13200806
2026-08-07,07:00,Madonna,Borderline,Unknown,https://www.deezer.com/track/2145820857
2026-08-07,06:46,Jeff Lorber,Best Part Of The Night,Unknown,https://www.deezer.com/track/519521512
2026-08-07,06:33,Change,The Glow of Love,Unknown,https://www.deezer.com/track/14619028
2026-08-07,06:24,Herbie Hancock,Rockit,Unknown,https://www.deezer.com/track/623838
2026-08-07,06:19,Alexander O’Neal,Criticize,Unknown,https://www.deezer.com/track/540138072
2026-08-07,06:15,CeCe Rogers,Someday,Unknown,https://www.deezer.com/track/2809969392
2026-08-07,06:11,Sister Nancy,Bam Bam,Unknown,https://www.deezer.com/track/3658608
2026-08-07,06:08,Tenor Saw,Ring The Alarm,Unknown,https://www.deezer.com/track/3671092
2026-08-07,06:05,Musical Youth,Pass The Dutchie,Unknown,https://www.deezer.com/track/605723362
2026-08-07,05:58,Womack & Womack,Teardrops,Unknown,https://www.deezer.com/track/2516432551
2026-08-07,05:52,LeVert,Casanova,Unknown,https://www.deezer.com/track/6918266
2026-08-07,05:48,Cheryl Lynn,Encore,Unknown,https://www.deezer.com/track/121592038
2026-08-07,05:43,The S.O.S. Band,The Finest,Unknown,https://www.deezer.com/track/716523032
2026-08-07,05:25,The Gap Band,Outstanding,Unknown,https://www.deezer.com/track/539098442
2026-08-07,05:19,Chaka Khan,I Feel For You,Unknown,https://www.deezer.com/track/685227
2026-08-07,05:14,Indeep,Last Night A DJ Saved My Life,Unknown,https://www.deezer.com/track/62960815
2026-08-07,05:10,Strafe,Set It Off,Unknown,https://www.deezer.com/track/85002599
2026-08-07,05:01,Donald Byrd,Love Has Come Around,Unknown,https://www.deezer.com/track/3662887
2026-08-07,05:00,Horace Andy,Rock To Sleep,Unknown,https://www.deezer.com/track/2007723477
2026-08-07,04:56,The Revolutionaries,Kunta Kinte,Unknown,https://www.deezer.com/track/30970341
2026-08-07,04:47,Love Joys,Jah Light,Unknown,https://www.deezer.com/track/486258352
2026-08-07,04:41,Junior Brown,Fly Me Away Home,Unknown,https://www.deezer.com/track/64794701
2026-08-07,04:39,Johnny Osbourne,Never Stop Fighting,Unknown,https://www.deezer.com/track/6712264
2026-08-07,04:34,Aswad,Warrior Charge,Unknown,https://www.deezer.com/track/2172282
2026-08-07,04:16,Trevor Walters,Love Me Tonight,Unknown,https://www.deezer.com/track/1875621967
2026-08-07,04:01,Janet Kay,Silly Games,Unknown,https://www.deezer.com/track/3786368052
2026-08-07,03:56,Grandmaster Flash & Grandmaster Melle Mel & The Furious Five,The Message,Unknown,https://www.deezer.com/track/3824620
2026-08-07,03:48,Dennis Brown,Love Has Found Its Way,Unknown,https://www.deezer.com/track/438835632
2026-08-07,03:39,J.C. Lodge,Someone Loves You Honey,Unknown,https://www.deezer.com/track/3786134472
2026-08-07,03:34,Stetsasonic,Talkin' All That Jazz,Unknown,https://www.deezer.com/track/1587017342
2026-08-07,03:22,Rebel MC & Double Trouble,Street Tuff,Unknown,https://www.deezer.com/track/3763391342
2026-08-07,03:19,Beres Hammond,Groovy Little Thing,Unknown,https://www.deezer.com/track/63395216
2026-08-07,03:15,Sly & Robbie,Boops (Here To Go),Unknown,https://www.deezer.com/track/1761299447
2026-08-07,03:05,Cybotron,Clear,Unknown,https://www.deezer.com/track/1094044422
2026-08-07,03:02,Inner City,Big Fun,Unknown,https://www.deezer.com/track/3133682
2026-08-07,02:56,Barrington Levy,Here I Come,Unknown,https://www.deezer.com/track/62710606
2026-08-07,02:53,Janet Jackson,What Have You Done For Me Lately,Unknown,https://www.deezer.com/track/1758923997
2026-08-07,02:49,S’Express,Theme From S-Express,Unknown,https://www.deezer.com/track/2201871637
2026-08-07,02:43,Loleatta Holloway,Love Sensation,Unknown,https://www.deezer.com/track/3785439422
2026-08-07,02:38,Joe Smooth,Promised Land,Unknown,https://www.deezer.com/track/3948653831
2026-08-07,02:34,Grace Jones,Slave To The Rhythm,Unknown,https://www.deezer.com/track/1359248602
2026-08-07,02:26,Lisa Lisa & Cult Jam,I Wonder If I Take You Home (feat. Full Force),Unknown,https://www.deezer.com/track/1030087
2026-08-07,02:23,King Tubby,Crucial Dub,Unknown,https://www.deezer.com/track/365443021
2026-08-07,02:14,The Jones Girls,Nights Over Egypt,Unknown,https://www.deezer.com/track/92630272
2026-08-07,02:05,Patrice Rushen,Forget Me Nots,Unknown,https://www.deezer.com/track/434614222
2026-08-07,01:56,Fatboy Slim,"Right Here, Right Now",Unknown,https://www.deezer.com/track/15686769
2026-08-07,01:42,Yeah Yeah Yeahs,Zero,Unknown,https://www.deezer.com/track/1761505857
2026-08-07,01:34,The Byrds,Eight Miles High,Unknown,https://www.deezer.com/track/1016525
2026-08-07,01:14,The Human League,(Keep Feeling) Fascination,Unknown,https://www.deezer.com/track/3090435
2026-08-07,01:01,Dennis Bovell,Rowing,Unknown,https://www.deezer.com/track/30819731
2026-08-07,00:57,That Petrol Emotion,Big Decision,Unknown,https://www.deezer.com/track/2179534
2026-08-07,00:49,The Lemonheads,It's About Time,Unknown,https://www.deezer.com/track/2142123757
2026-08-07,00:38,Gabriels,Great Wind,Unknown,https://www.deezer.com/track/2361808715
2026-08-07,00:31,Ini Kamoze,World-A-Music,Unknown,https://www.deezer.com/track/11622585
2026-08-08,18:07,IZCO,Komodo,Unknown,https://www.deezer.com/track/3761624592
2026-08-08,18:04,Brighter Days Family,Wyl Up,Unknown,https://www.deezer.com/track/3241510271
2026-08-08,17:50,IZCO & Nico Lindsay,This,Unknown,https://www.deezer.com/track/745395412
2026-08-08,17:44,Brighter Days Family,Backinthedays,Unknown,https://www.deezer.com/track/3241510311
2026-08-08,17:40,Wilfy D,IDKW,Unknown,https://www.deezer.com/track/2816986282
2026-08-08,17:35,IZCO & Samtheman,Brighter Days,Unknown,https://www.deezer.com/track/880590672
2026-08-08,17:29,Reek0 & FELIXCW,Where Do We Go Now,Unknown,https://www.deezer.com/track/3674898772
2026-08-08,17:16,IZCO,Somebody Jump (feat. Reek0),Unknown,https://www.deezer.com/track/3761624602
2026-08-08,17:13,Brighter Days Family,Xplain,Unknown,https://www.deezer.com/track/1433064102
2026-08-08,17:09,FELIXCW & Reek0,Mor Mor,Unknown,https://www.deezer.com/track/3019765251
2026-08-08,17:01,P Wavey & IZCO,Beauty Inside,Unknown,https://www.deezer.com/track/2823603802
2026-08-08,16:56,DJ bwin,Dust,Unknown,https://www.deezer.com/track/4057211211
2026-08-08,16:51,The Dear Boys,Put It Down (Chris Coco Lovers Dub),Unknown,https://www.deezer.com/track/3599407742
2026-08-08,16:46,Soma Soma,O Mundo Parou,Unknown,https://www.deezer.com/track/3596446082
2026-08-08,16:29,How Du,Villains of Albion,Unknown,https://www.deezer.com/track/4103656661
2026-08-08,16:25,PTtheGospelSpitter,Good News,Unknown,https://www.deezer.com/track/3761389192
2026-08-08,16:23,Arms and Sleepers,In A Given Moment And Constellation,Unknown,https://www.deezer.com/track/4045194811
2026-08-08,16:21,Summers Sons,Orange Moon,Unknown,https://www.deezer.com/track/1755693277
2026-08-08,16:12,Parekh & Singh,Summer Skin,Unknown,https://www.deezer.com/track/585865332
2026-08-08,16:05,Baxter Dury,August,Unknown,https://www.deezer.com/track/421043692
2026-08-08,15:56,Grace Jones,Pull Up To The Bumper,Unknown,https://www.deezer.com/track/1359256402
2026-08-08,15:52,Nevel,Versatile (feat. DoctorD),Unknown,https://www.deezer.com/track/4085125271
2026-08-08,15:32,k.d. lang,Summerfling,Unknown,https://www.deezer.com/track/5621755
2026-08-08,15:24,Sweet,The Ballroom Blitz,Unknown,https://www.deezer.com/track/2269589547
2026-08-08,15:15,Crooked Man,Seesaw (Part 1),Unknown,https://www.deezer.com/track/3175069331
2026-08-08,15:08,Jaime Rosso,Speak,Unknown,https://www.deezer.com/track/4038894771
2026-08-08,15:00,Stone Cold Hustle,Woody's Limousine,Unknown,https://www.deezer.com/track/4147620582
2026-08-08,14:53,FBI,F.B.I.,Unknown,https://www.deezer.com/track/10407085
2026-08-08,14:50,Swamp Dogg,Hot To Trot,Unknown,https://www.deezer.com/track/3978019731
2026-08-08,14:46,Little Papa Joe,Looking For My Baby,Unknown,https://www.deezer.com/track/11589288
2026-08-08,14:46,Kelly Finnigan,It's Not That Easy,Unknown,https://www.deezer.com/track/711564872
2026-08-08,14:41,Scrimshire,With Our Eternal Hope & Joy,Unknown,https://www.deezer.com/track/3980941471
2026-08-08,14:38,The Hamilton Movement,She's Gone,Unknown,https://www.deezer.com/track/3732362592
2026-08-08,14:25,Eileen Howard,"Open Your Eyes, You Can Fly",Unknown,https://www.deezer.com/track/9702656
2026-08-08,14:22,Steam Heat,Frozen Tundra Lady,Unknown,https://www.deezer.com/track/564581902
2026-08-08,14:18,John Wagner Coalition,Mother Popcorn,Unknown,https://www.deezer.com/track/33578751
2026-08-08,14:15,Jimmy McGriff,Ain't It Funky Now,Unknown,https://www.deezer.com/track/3507290
2026-08-08,14:09,Esther Marrow,Things Ain't Right,Unknown,https://www.deezer.com/track/1379130622
2026-08-08,14:05,The Three Degrees,Who Is She and What Is She to You,Unknown,https://www.deezer.com/track/117347444
2026-08-08,14:01,The Chuck Boris Trio,Funky Nassau,Unknown,https://www.deezer.com/track/2076367367
2026-08-08,13:47,Brenda Holloway,Starting The Hurt All Over Again,Unknown,https://www.deezer.com/track/112117108
2026-08-08,13:45,Barbara Lewis,I Remember The Feeling,Unknown,https://www.deezer.com/track/122556070
2026-08-08,13:38,FBI,"Love, Love, Love",Unknown,https://www.deezer.com/track/10407086
2026-08-08,13:28,Sarah Vaughan,Inner City Blues,Unknown,https://www.deezer.com/track/1570933542
2026-08-08,13:21,The Funkees,Mimbo,Unknown,https://www.deezer.com/track/1672710157
2026-08-08,13:14,Matata,I Feel Funky,Unknown,https://www.deezer.com/track/11376526
2026-08-08,13:11,Osibisa,Music For Gong Gong,Unknown,https://www.deezer.com/track/392015242
2026-08-08,12:53,Ships Of The Pharaohs,Joys,Unknown,https://www.deezer.com/track/4124086561
2026-08-08,12:46,FBI,Talking About Love,Unknown,https://www.deezer.com/track/10407086
2026-08-08,12:38,Thee Sinseers,How Lonely Is Lonely,Unknown,https://www.deezer.com/track/3992782501
2026-08-08,12:34,Jackie Wilson,Because of You,Unknown,https://www.deezer.com/track/116858056
2026-08-08,12:30,The Apollas,Mr. Creator,Unknown,https://www.deezer.com/track/5620871
2026-08-08,11:53,goat & Ricardo Villalobos,Factory (Ricardo Villalobos Variation 2),Unknown,https://www.deezer.com/track/3910766321
2026-08-08,11:13,Matías Aguayo,Cuando ya no esté de moda,Unknown,https://www.deezer.com/track/3771877692
2026-08-08,11:10,Matías Aguayo,The Beat,Unknown,https://www.deezer.com/track/3771877682
2026-08-08,11:07,Matías Aguayo,Anenoa Pt. 1,Unknown,https://www.deezer.com/track/3771877672
2026-08-08,11:04,Matías Aguayo,Nuevo Desfile,Unknown,https://www.deezer.com/track/3771877612
2026-08-08,10:59,Matías Aguayo & Girl Ultra,Agua que corre,Unknown,https://www.deezer.com/track/3771877652
2026-08-08,10:57,Los Jaivas,Aconcagua,Unknown,https://www.deezer.com/track/3261016411
2026-08-08,10:56,Matías Aguayo,"Asuca, Rock, Roll",Unknown,https://www.deezer.com/track/3771877602
2026-08-08,10:49,La Banda,Montevideo,Unknown,https://www.deezer.com/track/130841106
2026-08-08,10:40,Johari Salleh,Khayalan,Unknown,https://www.deezer.com/track/4069945381
2026-08-08,10:34,Gilles Torrent,Chant Des Alpes,Unknown,https://www.deezer.com/track/59476771
2026-08-08,10:25,Central Line,Nature Boy,Unknown,https://www.deezer.com/track/2477145831
2026-08-08,10:24,Central Line,Lovely Day,Unknown,https://www.deezer.com/track/2477145871
2026-08-08,10:12,Nu Jazz,369,Unknown,https://www.deezer.com/track/4100602571
2026-08-08,09:57,Barbara,"Dis, quand reviendras-tu ?",Unknown,https://www.deezer.com/track/3786031502
2026-08-08,09:51,Yussef Dayes,Amami (feat. Minami Kizuki),Unknown,https://www.deezer.com/track/3629948872
2026-08-08,09:46,Azekel & Céline Dessberg,Moon & I,Unknown,https://www.deezer.com/track/4143553421
2026-08-08,09:34,Hermanos Gutiérrez,Los Ojos Del Cóndor,Unknown,https://www.deezer.com/track/4127744731
2026-08-08,09:10,Solid Gold Revue,She's So Good,Unknown,https://www.deezer.com/track/13964433
2026-08-08,09:02,Moses Boyd,Say Yeah!,Unknown,https://www.deezer.com/track/4101951261
2026-08-08,08:58,Belezamusica,Running Away (EVM128 Remix),Unknown,https://www.deezer.com/track/424623112
2026-08-08,08:53,David Benoit,Life Is Like A Samba,Unknown,https://www.deezer.com/track/2505607
2026-08-08,08:44,DJ Slugo,Get Down 4 Real,Unknown,https://www.deezer.com/track/2517413911
2026-08-08,08:40,Mark Force & Jaelee Small,Prophecy,Unknown,https://www.deezer.com/track/3830579011
2026-08-08,08:26,Bass Influence,Let It Rip,Unknown,https://www.deezer.com/track/97802036
2026-08-08,08:20,Femi Kuti,Beng Beng Beng (Ashley Beedle's Afrikans On Marz),Unknown,https://www.deezer.com/track/1203299152
2026-08-08,08:17,The Bukky Leo Quintett,Olumo Rock,Unknown,https://www.deezer.com/track/131775504
2026-08-08,08:12,Osibisa,Africa We Gogo,Unknown,https://www.deezer.com/track/3786447392
2026-08-08,08:09,Demon Fuzz,Fuzz Oriental Blues,Unknown,https://www.deezer.com/track/3786361422
2026-08-08,07:58,Mad Professor,Tumble Down,Unknown,https://www.deezer.com/track/2081516
2026-08-08,07:54,Ranking Ann,Authentic Leadership,Unknown,https://www.deezer.com/track/1607998
2026-08-08,07:51,Royal Blood,Slipping Away,Unknown,https://www.deezer.com/track/133524034
2026-08-08,07:45,Brown Sugar,Hello Stranger,Unknown,https://www.deezer.com/track/566607552
2026-08-08,07:42,Deniece Williams,Free,Unknown,https://www.deezer.com/track/1029859
2026-08-08,07:33,Mad Professor,Ankoko,Unknown,https://www.deezer.com/track/2081487
2026-08-08,07:28,Kofi,Black Pride,Unknown,https://www.deezer.com/track/2059362
2026-08-08,07:26,Suister Audrey,English Girl,Unknown,https://www.deezer.com/track/4343311
2026-08-08,07:21,Mad Professor,Freedom Chant,Unknown,https://www.deezer.com/track/2081479
2026-08-08,07:17,John McLean,If I Gave My Heart to You,Unknown,https://www.deezer.com/track/1546936
2026-08-08,07:12,Mad Professor,Your Rights/My Rights,Unknown,https://www.deezer.com/track/2081472
2026-08-08,07:06,Atmosfear,Xtra Special,Unknown,https://www.deezer.com/track/618023342
2026-08-08,06:56,La Chat,You Ain't Mad Iz Ya,Unknown,https://www.deezer.com/track/1195806592
2026-08-08,06:52,Bailey Zimmerman,Hell Or High Water,Unknown,https://www.deezer.com/track/2801243222
2026-08-08,06:42,Marva Whitney,Nothing I'd Rather Be (Than Your Weakness),Unknown,https://www.deezer.com/track/1647959342
2026-08-08,06:38,George Harrison,My Sweet Lord,Unknown,https://www.deezer.com/track/84791527
2026-08-08,06:34,Jade,Don't Walk Away,Unknown,https://www.deezer.com/track/5617992
2026-08-08,06:25,Little Annie,I Think Of You,Unknown,https://www.deezer.com/track/101612563
2026-08-08,06:23,Figures of Light,It's Lame,Unknown,https://www.deezer.com/track/350887851
2026-08-08,06:09,The Sugarcubes,Birthday,Unknown,https://www.deezer.com/track/14639495
2026-08-08,06:02,The La’s,There She Goes,Unknown,https://www.deezer.com/track/2518361
2026-08-08,05:59,KID CONGO & Pink Monkey Birds,La Arana,Unknown,https://www.deezer.com/track/121772544
2026-08-08,05:56,Sade,Lovers Rock,Unknown,https://www.deezer.com/track/1030620042
2026-08-08,05:46,The Weather Girls,Just Us,Unknown,https://www.deezer.com/track/11724607
2026-08-08,05:41,Orchestral Manoeuvres in the Dark,Waiting For The Man,Unknown,https://www.deezer.com/track/3092534
2026-08-08,05:33,Pulp,Got To Have Love,Unknown,https://www.deezer.com/track/3346149501
2026-08-08,05:28,Sam Cooke,Summertime,Unknown,https://www.deezer.com/track/119940690
2026-08-08,05:24,Fox,S-S-S-Single Bed,Unknown,https://www.deezer.com/track/1634573162
2026-08-08,05:21,L7,Pretend We're Dead,Unknown,https://www.deezer.com/track/5195706
2026-08-08,05:18,Jungle,"Someday, Somewhere",Unknown,https://www.deezer.com/track/4129212891
2026-08-08,05:15,Gloria Jones,Tainted Love,Unknown,https://www.deezer.com/track/3475976
2026-08-08,05:04,Sleigh Bells,Road to Hell,Unknown,https://www.deezer.com/track/1563307902
2026-08-08,04:57,Grinderman,Love Bomb,Unknown,https://www.deezer.com/track/3756669252
2026-08-08,04:54,Fairground Attraction,Whispers,Unknown,https://www.deezer.com/track/1054972
2026-08-08,04:49,Alabama Shakes,Sound & Color,Unknown,https://www.deezer.com/track/1070164982
2026-08-08,04:42,Willie Nelson,Cowboys Are Frequently Secretly Fond Of Each Other,Unknown,https://www.deezer.com/track/2716280382
2026-08-08,04:36,DJ Jazzy Jeff & the Fresh Prince,Summertime,Unknown,https://www.deezer.com/track/831351
2026-08-08,04:33,Robyn Hitchcock & The Egyptians,Madonna Of The Wasps,Unknown,https://www.deezer.com/track/2256548857
2026-08-08,04:26,Ladytron,Discotraxx,Unknown,https://www.deezer.com/track/1718676607
2026-08-08,04:24,Heart,Magic Man,Unknown,https://www.deezer.com/track/3127718
2026-08-08,04:19,Janet Jackson,If,Unknown,https://www.deezer.com/track/3501649
2026-08-08,04:11,The Long Blondes,Giddy Stratospheres,Unknown,https://www.deezer.com/track/951311
2026-08-08,04:08,Warren G & Nate Dogg,Regulate,Unknown,https://www.deezer.com/track/953902
2026-08-08,04:03,Mary Jane Girls,In My House,Unknown,https://www.deezer.com/track/132197328
2026-08-08,03:55,The Linda Lindas,Nino,Unknown,https://www.deezer.com/track/1542138242
2026-08-08,03:51,The Orielles,Bobbi's Second World,Unknown,https://www.deezer.com/track/576341922
2026-08-08,03:47,Pink Floyd,Lucifer Sam,Unknown,https://www.deezer.com/track/116913882
2026-08-08,03:43,Kate Bush,Rocket's Tail,Unknown,https://www.deezer.com/track/2175439187
2026-08-08,03:26,PJ Harvey,Cat On The Wall,Unknown,https://www.deezer.com/track/2541657
2026-08-08,03:17,Gerry Rafferty,Get It Right Next Time,Unknown,https://www.deezer.com/track/10113449
2026-08-08,03:12,Cat’s Eyes,Cat's Eyes,Unknown,https://www.deezer.com/track/1739387687
