date,time,artist,title,genre,deezer_link
2026-08-12,15:14,The Hives,Main Offender,Unknown,https://www.deezer.com/track/124098576
2026-08-12,15:12,Queens of the Stone Age,Gonna Leave You,Unknown,https://www.deezer.com/track/1763036297
2026-08-12,15:08,The White Stripes,Black Math,Unknown,https://www.deezer.com/track/1092293272
2026-08-12,15:05,Green Day,Hitchin' A Ride,Unknown,https://www.deezer.com/track/778346
2026-08-12,15:01,Linkin Park,Papercut,Unknown,https://www.deezer.com/track/676159
2026-08-12,14:58,Ibukun Sunday,Amen,Unknown,https://www.deezer.com/track/4045582741
2026-08-12,14:43,The Van Pelt,Kris Is Riding Horses in Ojai,Unknown,https://www.deezer.com/track/4046397081
2026-08-12,14:38,The Troggs,Love Is All Around,Unknown,https://www.deezer.com/track/2301088
2026-08-12,14:30,Jack Trombey,Town Beat,Unknown,https://www.deezer.com/track/3491176631
2026-08-12,14:19,Margaret Glaspy,Reminder,Unknown,https://www.deezer.com/track/4009323461
2026-08-12,13:39,Bob Dylan,Positively 4th Street,Unknown,https://www.deezer.com/track/75768717
2026-08-12,13:33,The Fascinations,I Can't Stay Away from You,Unknown,https://www.deezer.com/track/3491304301
2026-08-12,13:04,The Feelies,Let's Go,Unknown,https://www.deezer.com/track/989018652
2026-08-12,12:57,Aquiestoy,Daño Choca,Unknown,https://www.deezer.com/track/4174361312
2026-08-12,12:53,Orange Can,Everything Remains the Same,Unknown,https://www.deezer.com/track/4080037451
2026-08-12,12:51,Oscar Lindsey,Flip A Coin,Unknown,https://www.deezer.com/track/3624023432
2026-08-12,12:39,Fast Relief,What A Waste,Unknown,https://www.deezer.com/track/1694110877
2026-08-12,12:33,deBasement,THE FIT,Unknown,https://www.deezer.com/track/4116001341
2026-08-12,12:09,Why Horses?,Yr Big Day,Unknown,https://www.deezer.com/track/4167804122
2026-08-12,12:03,The Cindys,Glass Shattered,Unknown,https://www.deezer.com/track/4156182252
2026-08-12,12:01,TVOD,Meetings,Unknown,https://www.deezer.com/track/4144464332
2026-08-12,11:28,Freddy Forbidden,Breach,Unknown,https://www.deezer.com/track/4075715281
2026-08-12,11:20,Ibibio Sound Machine,Love,Unknown,https://www.deezer.com/track/4160447642
2026-08-12,11:15,Eden Samara,Oracle (Tim Reaper VIP),Unknown,https://www.deezer.com/track/4124433151
2026-08-12,11:04,Bleep Test,Moto,Unknown,https://www.deezer.com/track/4182894072
2026-08-12,11:00,Gurriers,Nothing Happens Twice,Unknown,https://www.deezer.com/track/3965192521
2026-08-12,10:58,Louis Armstrong,What A Wonderful World,Unknown,https://www.deezer.com/track/62347641
2026-08-12,10:54,TV on the Radio,Staring At The Sun,Unknown,https://www.deezer.com/track/125953525
2026-08-12,10:50,Johnny Cash,I See A Darkness (Album Version),Unknown,https://www.deezer.com/track/65690344
2026-08-12,10:47,Nina Simone,In the dark,Unknown,https://www.deezer.com/track/577557
2026-08-12,10:42,Doves,Catch The Sun,Unknown,https://www.deezer.com/track/3103143
2026-08-12,10:34,The Stranglers,Always The Sun,Unknown,https://www.deezer.com/track/869491
2026-08-12,10:26,Imogen Heap,Hide and Seek,Unknown,https://www.deezer.com/track/3145394501
2026-08-12,10:20,Barry Can't Swim,Sunsleeper,Unknown,https://www.deezer.com/track/2121748347
2026-08-12,10:10,jo from school,Six Years of Keeping On,Unknown,https://www.deezer.com/track/4034364801
2026-08-12,09:57,Weezer,Shine Again,Unknown,https://www.deezer.com/track/3921829761
2026-08-12,09:57,Lil Wayne,Island Holiday,Unknown,https://www.deezer.com/track/3401916651
2026-08-12,09:48,Weezer,We Might as Well Be Strangers (feat. Wednesday),Unknown,https://www.deezer.com/track/4024875811
2026-08-12,09:47,Prince,Gold,Unknown,https://www.deezer.com/track/536618522
2026-08-12,09:46,Neil Young,Heart Of Gold,Unknown,https://www.deezer.com/track/3826694
2026-08-12,09:34,Girl Ray,Trouble,Unknown,https://www.deezer.com/track/2478091241
2026-08-12,09:22,The Waterboys,The Whole of the Moon,Unknown,https://www.deezer.com/track/1798553147
2026-08-12,09:14,Cream,Sunshine Of Your Love,Unknown,https://www.deezer.com/track/2265589
2026-08-12,09:11,LEN,Steal My Sunshine,Unknown,https://www.deezer.com/track/82682432
2026-08-12,09:08,Caribou,Sun,Unknown,https://www.deezer.com/track/371795911
2026-08-12,09:02,Soundgarden,Black Hole Sun,Unknown,https://www.deezer.com/track/78631539
2026-08-12,08:46,Prima Queen,Eclipse,Unknown,https://www.deezer.com/track/2549565152
2026-08-12,08:23,Warpaint,New Song,Unknown,https://www.deezer.com/track/138547683
2026-08-12,08:14,Sneaker Pimps,Spin Spin Sugar,Unknown,https://www.deezer.com/track/2629594292
2026-08-12,08:10,MJ Lenderman,Wristwatch,Unknown,https://www.deezer.com/track/2823026282
2026-08-12,08:04,St. Vincent,New York,Unknown,https://www.deezer.com/track/416171102
2026-08-12,08:01,The Walkmen,The Rat,Unknown,https://www.deezer.com/track/3859024
2026-08-12,07:37,Jungle,Time,Unknown,https://www.deezer.com/track/1951189107
2026-08-12,07:27,Lost Cherrees,Everyday Choice,Unknown,https://www.deezer.com/track/1557178372
2026-08-12,07:20,The Members,Sound Of The Suburbs,Unknown,https://www.deezer.com/track/3247409
2026-08-12,07:16,The Ruts,In A Rut,Unknown,https://www.deezer.com/track/1650059962
2026-08-12,07:14,The Undertones,Jimmy Jimmy,Unknown,https://www.deezer.com/track/3786465712
2026-08-12,07:07,Shearwater & Laurie Anderson,You And Your Dog,Unknown,https://www.deezer.com/track/3923014251
2026-08-12,07:00,English Teacher,The World's Biggest Paving Slab,Unknown,https://www.deezer.com/track/2395259725
2026-08-12,06:52,Mario Biondi & The High Five Quintet,This is What You Are,Unknown,https://www.deezer.com/track/694489942
2026-08-12,06:42,Z Berg,"Day In, Day Out",Unknown,https://www.deezer.com/track/2946438941
2026-08-12,06:33,Prefab Sprout,When Love Breaks Down,Unknown,https://www.deezer.com/track/14892386
2026-08-12,06:27,case/lang/veirs,Atomic Number,Unknown,https://www.deezer.com/track/378388181
2026-08-12,06:23,Black Rebel Motorcycle Club,Love Burns,Unknown,https://www.deezer.com/track/2077577647
2026-08-12,06:00,Poliça,Chain My Name,Unknown,https://www.deezer.com/track/3877003591
2026-08-12,05:57,Mac DeMarco,Home,Unknown,https://www.deezer.com/track/3418094661
2026-08-12,05:46,Can,Moonshake,Unknown,https://www.deezer.com/track/75457541
2026-08-12,05:24,Lindstrøm,Closing Shot,Unknown,https://www.deezer.com/track/126905257
2026-08-12,05:14,Electric Six,Danger! High Voltage!,Unknown,https://www.deezer.com/track/950472
2026-08-12,05:11,The Libertines,Don't Look Back Into the Sun,Unknown,https://www.deezer.com/track/945223
2026-08-12,04:55,Fred Wesley & The J.B.’s,Doing It To Death,Unknown,https://www.deezer.com/track/788653842
2026-08-12,04:40,Thandii,Coco Okayo,Unknown,https://www.deezer.com/track/4095786171
2026-08-12,04:25,Curtis Mayfield,We Got To Have Peace,Unknown,https://www.deezer.com/track/14619070
2026-08-12,04:19,Goldfrapp,Ooh La La,Unknown,https://www.deezer.com/track/1014440232
2026-08-12,04:08,Moby Grape,Rose Colored Eyes,Unknown,https://www.deezer.com/track/13190086
2026-08-12,04:01,Suede,Metal Mickey,Unknown,https://www.deezer.com/track/939777142
2026-08-12,03:52,Willow Maya,Is it the end?,Unknown,https://www.deezer.com/track/4207492202
2026-08-12,03:48,Mitski,Bug Like An Angel,Unknown,https://www.deezer.com/track/2365569435
2026-08-12,03:34,Bush Tetras,Too Many Creeps,Unknown,https://www.deezer.com/track/1506008752
2026-08-12,03:16,Broadcast,Echo's Answer,Unknown,https://www.deezer.com/track/29374681
2026-08-12,02:56,Sparks,The Number One Song In Heaven,Unknown,https://www.deezer.com/track/629570282
2026-08-12,02:51,Sparks,Beat The Clock,Unknown,https://www.deezer.com/track/347830651
2026-08-12,02:45,Sparks,The Girl Is Crying In Her Latte,Unknown,https://www.deezer.com/track/2290916545
2026-08-12,02:40,Gorillaz,The Happy Dictator (feat. Sparks),Unknown,https://www.deezer.com/track/3857373101
2026-08-12,02:38,FFS,Johnny Delusional,Unknown,https://www.deezer.com/track/101471734
2026-08-12,02:23,Wet Leg,mangetout,Unknown,https://www.deezer.com/track/3285890751
2026-08-12,02:17,Robyn,Blow My Mind,Unknown,https://www.deezer.com/track/3882885781
2026-08-12,02:14,O’Flynn,Faith In You,Unknown,https://www.deezer.com/track/3949613381
2026-08-12,02:09,Aphex Twin,Xtal,Unknown,https://www.deezer.com/track/123789736
2026-08-12,02:00,The Brothers Johnson,Strawberry Letter 23,Unknown,https://www.deezer.com/track/2462128
2026-08-12,01:58,Vampire Weekend,Sunflower,Unknown,https://www.deezer.com/track/672770962
2026-08-12,01:43,Denzel Curry,Difference,Unknown,https://www.deezer.com/track/4204149542
2026-08-12,01:34,Buena Vista Social Club,Chan Chan,Unknown,https://www.deezer.com/track/3750650202
2026-08-12,01:12,SHERELLE & Clipz,MEET ME AT THE TEMPLE,Unknown,https://www.deezer.com/track/3510174721
2026-08-12,01:02,Foals,Spanish Sahara,Unknown,https://www.deezer.com/track/1230247552
2026-08-12,00:51,Sudan Archives,Confessions,Unknown,https://www.deezer.com/track/739390082
2026-08-12,00:48,The Kills,Cheap and Cheerful,Unknown,https://www.deezer.com/track/71990978
2026-08-12,00:46,ESG,The Beat,Unknown,https://www.deezer.com/track/2121438317
2026-08-12,00:34,Goat,Queen of the Underground,Unknown,https://www.deezer.com/track/2576436662
2026-08-12,00:17,Camp Lo,Luchini Aka (This Is It),Unknown,https://www.deezer.com/track/14888039
2026-08-12,00:12,Talking Heads,And She Was,Unknown,https://www.deezer.com/track/747622
2026-08-12,00:09,The Shins,Name For You,Unknown,https://www.deezer.com/track/139428249
2026-08-12,00:06,Friendly Fires,Jump In The Pool,Unknown,https://www.deezer.com/track/4119476
2026-08-12,00:02,Gabriels,Love And Hate In A Different Time,Unknown,https://www.deezer.com/track/1358552162
2026-08-13,16:23,Logic1000,Jersey (feat. Jam City),Unknown,https://www.deezer.com/track/4093371591
2026-08-13,15:56,Fleetwood Mac,Dreams,Unknown,https://www.deezer.com/track/63480987
2026-08-13,15:52,Robbie Williams,Angels,Unknown,https://www.deezer.com/track/3138729
2026-08-13,15:46,The Streets,Fit But You Know It,Unknown,https://www.deezer.com/track/823132
2026-08-13,15:41,The Verve,Bitter Sweet Symphony,Unknown,https://www.deezer.com/track/398570642
2026-08-13,15:38,Ariana Grande,"thank u, next",Unknown,https://www.deezer.com/track/629899852
2026-08-13,15:30,OutKast,Hey Ya!,Unknown,https://www.deezer.com/track/628266
2026-08-13,15:19,TNGHT,Higher Ground,Unknown,https://www.deezer.com/track/52257631
2026-08-13,15:16,Beastie Boys,Sabotage,Unknown,https://www.deezer.com/track/3119536
2026-08-13,15:12,Solange,Losing You,Unknown,https://www.deezer.com/track/1947524347
2026-08-13,15:08,Britney Spears,Toxic,Unknown,https://www.deezer.com/track/15391618
2026-08-13,15:04,Oasis,Wonderwall,Unknown,https://www.deezer.com/track/985745702
2026-08-13,15:01,David Bowie,Heroes,Unknown,https://www.deezer.com/track/461043312
2026-08-13,14:51,Nick Nicely,Dreaming Alone,Unknown,https://www.deezer.com/track/4070746461
2026-08-13,14:41,Aretha Franklin,I Say A Little Prayer,Unknown,https://www.deezer.com/track/2133626
2026-08-13,14:32,Joan As Police Woman,Out of Time,Unknown,https://www.deezer.com/track/873172492
2026-08-13,14:28,Louis Philippe & The Night Mail,All At Sea,Unknown,https://www.deezer.com/track/3239718721
2026-08-13,14:24,Family Stereo,Sea Change,Unknown,https://www.deezer.com/track/3864867801
2026-08-13,14:19,The Wolfgang Press,Speakers Don't Speak,Unknown,https://www.deezer.com/track/4082328811
2026-08-13,14:04,Derrick Morgan,What's Your Grouse,Unknown,https://www.deezer.com/track/3786092632
2026-08-13,13:54,The Clash,If Music Could Talk,Unknown,https://www.deezer.com/track/69924739
2026-08-13,13:51,The Lovely Basement,Gas Station with a Bar,Unknown,https://www.deezer.com/track/2610096712
2026-08-13,13:37,Premiata Forneria Marconi,Celebration,Unknown,https://www.deezer.com/track/1083505
2026-08-13,13:32,Gilroy Mere,Furlongs (1),Unknown,https://www.deezer.com/track/4121896661
2026-08-13,13:28,It's Jo and Danny,Arkle,Unknown,https://www.deezer.com/track/1705118627
2026-08-13,13:18,Prolapse,Return of Shoes,Unknown,https://www.deezer.com/track/1456377722
2026-08-13,13:14,Kathryn Williams & Withered Hand,Shelf,Unknown,https://www.deezer.com/track/2605429282
2026-08-13,13:06,Martha Reeves & The Vandellas,Motoring,Unknown,https://www.deezer.com/track/2288118
2026-08-13,13:01,Strange Fruit,Pouvoir Moteur,Unknown,https://www.deezer.com/track/3923366301
2026-08-13,12:02,Adult DVD,Rolling Face,Unknown,https://www.deezer.com/track/4059172061
2026-08-13,11:04,Basht.,Terror TV,Unknown,https://www.deezer.com/track/4124579191
2026-08-13,10:58,Nick Hakim,Real Here Now,Unknown,https://www.deezer.com/track/4083836611
2026-08-13,10:10,Ugly,Marina,Unknown,https://www.deezer.com/track/4168069302
2026-08-13,09:58,The Wedding Present,Shatner,Unknown,https://www.deezer.com/track/586893312
2026-08-13,09:49,Princess Nokia,Drop Dead Gorgeous,Unknown,https://www.deezer.com/track/3396663201
2026-08-13,09:42,Kelly Lee Owens,ASCEND,Unknown,https://www.deezer.com/track/3558927351
2026-08-13,09:22,Soulwax,Run Free,Unknown,https://www.deezer.com/track/3413295871
2026-08-13,09:11,Madness,House Of Fun,Unknown,https://www.deezer.com/track/3450179701
2026-08-13,09:04,Xpansions,Move Your Body,Unknown,https://www.deezer.com/track/469841952
2026-08-13,09:01,Yeah Yeah Yeahs,Heads Will Roll,Unknown,https://www.deezer.com/track/555639002
2026-08-13,08:33,Wolf Alice,Bloom Baby Bloom,Unknown,https://www.deezer.com/track/3508653201
2026-08-13,08:16,jasmine.4.t,Skin On Skin,Unknown,https://www.deezer.com/track/2856903882
2026-08-13,08:11,The Knife,Silent Shout,Unknown,https://www.deezer.com/track/1895198677
2026-08-13,08:04,Blur,Beetlebum,Unknown,https://www.deezer.com/track/44133761
2026-08-13,08:00,Inner City,Good Life,Unknown,https://www.deezer.com/track/3929848031
2026-08-13,07:33,James,Sometimes,Unknown,https://www.deezer.com/track/1147569
2026-08-13,07:20,Ride,Vapour Trail,Unknown,https://www.deezer.com/track/65088090
2026-08-13,07:17,Turnstile,BLACKOUT,Unknown,https://www.deezer.com/track/1461867042
2026-08-13,07:15,Foo Fighters,Enough Space,Unknown,https://www.deezer.com/track/82231572
2026-08-13,07:01,Le Tigre,Tell You Now,Unknown,https://www.deezer.com/track/4681468
2026-08-13,06:58,Arctic Monkeys,Why'd You Only Call Me When You're High?,Unknown,https://www.deezer.com/track/70322139
2026-08-13,06:50,The Dukes of Stratosphear,Vanishing Girl,Unknown,https://www.deezer.com/track/3135888
2026-08-13,06:47,Peaches,Whatcha Gonna Do About It,Unknown,https://www.deezer.com/track/4039598121
2026-08-13,06:33,Sneaker Pimps,6 Underground,Unknown,https://www.deezer.com/track/2978182071
2026-08-13,06:27,The Creatures,Right Now,Unknown,https://www.deezer.com/track/1581715
2026-08-13,05:46,Pixies,Caribou,Unknown,https://www.deezer.com/track/936887
2026-08-13,05:33,Echo & the Bunnymen,Silver,Unknown,https://www.deezer.com/track/3616607
2026-08-13,05:24,Serge Gainsbourg & Brigitte Bardot,Bonnie and Clyde,Unknown,https://www.deezer.com/track/508426652
2026-08-13,05:16,Sultans of Ping F.C.,Where's Me Jumper,Unknown,https://www.deezer.com/track/95961210
2026-08-13,05:13,Opus III,It's A Fine Day,Unknown,https://www.deezer.com/track/817783
2026-08-13,05:08,Mary J. Blige,Real Love,Unknown,https://www.deezer.com/track/2112268
2026-08-13,05:00,Darwin Deez,Constellations,Unknown,https://www.deezer.com/track/771179202
2026-08-13,04:56,Stereolab,French Disko,Unknown,https://www.deezer.com/track/355426501
2026-08-13,04:52,OneDa,Set It Off,Unknown,https://www.deezer.com/track/2773607961
2026-08-13,04:42,Four Tet,Loved,Unknown,https://www.deezer.com/track/2576022002
2026-08-13,04:33,Led Zeppelin,Communication Breakdown,Unknown,https://www.deezer.com/track/78670923
2026-08-13,04:26,Flying Lotus,Never Catch Me (feat. Kendrick Lamar),Unknown,https://www.deezer.com/track/84682095
2026-08-13,04:18,Kelis,Rumble,Unknown,https://www.deezer.com/track/75077916
2026-08-13,04:13,Shy FX,This Style,Unknown,https://www.deezer.com/track/432425352
2026-08-13,04:03,Metronomy,Everything Goes My Way,Unknown,https://www.deezer.com/track/10240178
2026-08-13,03:53,Nat King Cole,Nature Boy,Unknown,https://www.deezer.com/track/646266072
2026-08-13,03:12,1-800 GIRLS,eye contact (feat. Council),Unknown,https://www.deezer.com/track/3971497241
2026-08-13,03:02,808 State,In Yer Face,Unknown,https://www.deezer.com/track/1878241817
2026-08-13,02:57,Simian Mobile Disco,Audacity Of Huge,Unknown,https://www.deezer.com/track/3402092931
2026-08-13,02:55,Jessie Ware & Kylie Minogue,Kiss of Life,Unknown,https://www.deezer.com/track/3788166202
2026-08-13,02:51,Peaches,Lose You,Unknown,https://www.deezer.com/track/3579005
2026-08-13,02:47,The Last Shadow Puppets,The Age of The Understatement,Unknown,https://www.deezer.com/track/4315518
2026-08-13,02:27,Panic Shack,grin & bear it,Unknown,https://www.deezer.com/track/3996752811
2026-08-13,02:18,Lucy Rose,Over When It's Over,Unknown,https://www.deezer.com/track/2501101611
2026-08-13,02:14,Olana & Harvey Sutherland,Price Of The House,Unknown,https://www.deezer.com/track/4059825761
2026-08-13,02:07,William Onyeabor,Fantastic Man,Unknown,https://www.deezer.com/track/70769616
2026-08-13,02:00,Missy Elliott,Bring The Pain (feat. Method Man),Unknown,https://www.deezer.com/track/663567
2026-08-13,01:56,Pavement,Carrot Rope,Unknown,https://www.deezer.com/track/105281128
2026-08-13,01:45,DIIV,The Fountain,Unknown,https://www.deezer.com/track/4191921652
2026-08-13,01:34,Wet Leg,Chaise Longue,Unknown,https://www.deezer.com/track/1549197762
2026-08-13,01:28,Pharrell Williams,Freedom,Unknown,https://www.deezer.com/track/103446218
2026-08-13,01:17,The Streets,Turn the Page,Unknown,https://www.deezer.com/track/6112945
2026-08-13,01:02,Feist,My Moon My Man,Unknown,https://www.deezer.com/track/13653705
2026-08-13,00:48,PJ Harvey,Dress,Unknown,https://www.deezer.com/track/1760959137
2026-08-13,00:43,ROSALÍA,Divinize,Unknown,https://www.deezer.com/track/3961034461
