date,time,artist,title,genre,deezer_link
2026-08-12,14:09,Bennie,Ascension,Unknown,https://www.deezer.com/track/2192717847
2026-08-12,14:08,KRITIKAL & JMan,Run It Back,Unknown,https://www.deezer.com/track/3852476951
2026-08-12,14:06,Sub Focus,Rock It (Wilkinson Remix),Unknown,https://www.deezer.com/track/3703331942
2026-08-12,14:04,Loboski & Krasia,Defcon 1,Unknown,https://www.deezer.com/track/3719277262
2026-08-12,10:19,Max Styler,Body Shake,Unknown,https://www.deezer.com/track/4159097422
2026-08-12,09:35,Louie Vega & The Martinez Brothers,Let It Go (feat. Marc E. Bassy),Unknown,https://www.deezer.com/track/3156061221
2026-08-12,09:32,Wuki,Edge of Seventeen,Unknown,https://www.deezer.com/track/3485321351
2026-08-12,09:14,Sigala,Easy Love,Unknown,https://www.deezer.com/track/105977954
2026-08-12,09:06,Kelly Rowland,Commander (feat. David Guetta),Unknown,https://www.deezer.com/track/2531104321
2026-08-12,08:52,Example,All Night,Unknown,https://www.deezer.com/track/2552782832
2026-08-12,08:27,A Little Sound,Back To Back (B2B),Unknown,https://www.deezer.com/track/2472643371
2026-08-12,08:24,Diplo & Sonny Fodera,Turn Back Time,Unknown,https://www.deezer.com/track/1139478882
2026-08-12,08:03,Tiësto & Charli xcx,Hot In It,Unknown,https://www.deezer.com/track/1793972847
2026-08-12,08:01,Perfecto Allstarz & Freejak,Reach Up,Unknown,https://www.deezer.com/track/3764700622
2026-08-12,06:55,Linus Loves,Stand Back (feat. Sam Obernik),Unknown,https://www.deezer.com/track/69170954
2026-08-12,04:00,Karen Harding,Say Something,Unknown,https://www.deezer.com/track/93135732
2026-08-13,16:27,Discotronic,Tricky Disco,Unknown,https://www.deezer.com/track/61675287
2026-08-13,16:22,LFO,LFO Leeds (Warehouse Mix),Unknown,https://www.deezer.com/track/29368651
2026-08-13,16:18,Moloko,The Time Is Now (Can 7 Soulfood Mix),Unknown,https://www.deezer.com/track/3808808262
2026-08-13,16:15,Arctic Monkeys,Red Light Indicates Doors Are Secured,Unknown,https://www.deezer.com/track/4315316
2026-08-13,16:08,The Human League,Love Action,Unknown,https://www.deezer.com/track/3090431
2026-08-13,16:01,Heaven 17,(We Don't Need This) Fascist Groove Thang,Unknown,https://www.deezer.com/track/1843884347
2026-08-13,15:56,Big Ang,Anthem,Unknown,https://www.deezer.com/track/3623907102
2026-08-13,15:15,Forgemasters,Track With No Name,Unknown,https://www.deezer.com/track/29374871
2026-08-13,15:13,Cabaret Voltaire,Easy Life,Unknown,https://www.deezer.com/track/393283962
2026-08-13,15:01,Moloko,Sing It Back (Booker T Loco Mix),Unknown,https://www.deezer.com/track/3704906382
2026-08-13,14:31,AMARA ctk100,FIANCHI,Unknown,https://www.deezer.com/track/4129478781
2026-08-13,14:14,Piri & Jaguar,dwn widdit,Unknown,https://www.deezer.com/track/4170273302
2026-08-13,14:08,DJ YUKI,The Baddest,Unknown,https://www.deezer.com/track/4139869891
2026-08-13,14:00,Zurra,I Want U (Extended Mix),Unknown,https://www.deezer.com/track/4083651361
2026-08-13,13:58,Conductor & The Cowboy,Feeling This Way,Unknown,https://www.deezer.com/track/1205668262
2026-08-13,13:52,Ralph Fridge,Angel,Unknown,https://www.deezer.com/track/423480832
2026-08-13,13:31,Hi-Gate,Pitchin (In Every Direction),Unknown,https://www.deezer.com/track/499346412
2026-08-13,13:24,Beyond,Still Dream,Unknown,https://www.deezer.com/track/66967976
2026-08-13,13:13,Rank 1,Airwave (Rank 1 vs. Dutch Force Mix),Unknown,https://www.deezer.com/track/18198899
2026-08-13,13:07,Oliver Lieb,Subraumstimulation,Unknown,https://www.deezer.com/track/105871922
2026-08-13,12:41,Hi-Gate,Caned & Unable,Unknown,https://www.deezer.com/track/1629958062
2026-08-13,12:19,Flickman,Sound Of Bamboo,Unknown,https://www.deezer.com/track/531453851
2026-08-13,12:13,Samuel L. Session,Nod 'n' Headz,Unknown,https://www.deezer.com/track/2975790401
2026-08-13,12:07,Klatsch!,Baby Come On,Unknown,https://www.deezer.com/track/393138392
2026-08-13,11:50,A Little Sound & Kelvin 373,Same Thing,Unknown,https://www.deezer.com/track/4146119772
2026-08-13,11:47,Clementine Douglas,Trust,Unknown,https://www.deezer.com/track/4175128462
2026-08-13,11:39,KETTAMA,Comes & Goes (Dom Dolla Remix),Unknown,https://www.deezer.com/track/4129424561
2026-08-13,11:33,Nala,Paradise,Unknown,https://www.deezer.com/track/4046756211
2026-08-13,11:16,Deltech,Voices,Unknown,https://www.deezer.com/track/4088842132
2026-08-13,11:05,LF SYSTEM,This Way,Unknown,https://www.deezer.com/track/4095342861
2026-08-13,10:48,High Contrast & Dawn Joseph,Around Me,Unknown,https://www.deezer.com/track/4126361821
2026-08-13,10:40,Chrystal,The One,Unknown,https://www.deezer.com/track/4005480391
2026-08-13,10:32,MPH,Unconditional,Unknown,https://www.deezer.com/track/3950370581
2026-08-13,10:26,TSHA,Tell Me (feat. Pollena),Unknown,https://www.deezer.com/track/4174108522
2026-08-13,09:35,Fatboy Slim,"Right Here, Right Now (Friction One in the Jungle Remix)",Unknown,https://www.deezer.com/track/481348212
2026-08-13,09:31,Starley,Call on Me,Unknown,https://www.deezer.com/track/2856175892
2026-08-13,09:27,Double 99,Ripgroove,Unknown,https://www.deezer.com/track/670377602
2026-08-13,09:22,Culture Shock,There For You,Unknown,https://www.deezer.com/track/3689505612
2026-08-13,09:05,Jonasu,Black Magic,Unknown,https://www.deezer.com/track/1173670082
2026-08-13,09:02,Becky Hill & Sigala,Heaven On My Mind,Unknown,https://www.deezer.com/track/1045941342
2026-08-13,08:39,Jamie xx,LET'S DO IT AGAIN,Unknown,https://www.deezer.com/track/1692342817
2026-08-13,08:38,Madeon,Icarus,Unknown,https://www.deezer.com/track/16638433
2026-08-13,08:35,Uffie,Add SUV (Armand Van Helden Club Remix) (feat. Pharrell Williams),Unknown,https://www.deezer.com/track/623521762
2026-08-13,07:35,D.O.D,So Much In Love (Symmetrik Remix),Unknown,https://www.deezer.com/track/2347524245
2026-08-13,06:53,September,Cry For You,Unknown,https://www.deezer.com/track/15543742
2026-08-13,06:27,Issey Cross,Bittersweet Goodbye,Unknown,https://www.deezer.com/track/2405850825
2026-08-13,05:53,Blaze,Most Precious Love (feat. Barbara Tucker),Unknown,https://www.deezer.com/track/2940694901
2026-08-13,04:56,John Summit,Deep End,Unknown,https://www.deezer.com/track/1063747652
2026-08-13,04:52,Moby,Go,Unknown,https://www.deezer.com/track/1893368057
2026-08-13,03:50,The xx,Intro,Unknown,https://www.deezer.com/track/3787855
2026-08-13,03:45,David Zowie,House Every Weekend,Unknown,https://www.deezer.com/track/111892744
2026-08-13,01:01,Magnetic Man,I Need Air,Unknown,https://www.deezer.com/track/13073037
2026-08-14,19:10,4am Kru,4AMK2,Unknown,https://www.deezer.com/track/3215511091
2026-08-14,19:06,4am Kru,Nobody Else,Unknown,https://www.deezer.com/track/3218347131
2026-08-14,19:02,4am Kru,Horns For 2024,Unknown,https://www.deezer.com/track/2945454001
2026-08-14,18:31,NSJ & Amal Nemer,Fancy (Extended mix),Unknown,https://www.deezer.com/track/3961505061
2026-08-14,18:27,All Saints,Pure Shores,Unknown,https://www.deezer.com/track/144189832
2026-08-14,18:20,William Orbit,Water From a Vine Leaf,Unknown,https://www.deezer.com/track/3132231
2026-08-14,18:18,William Orbit,Barber's Adagio For Strings,Unknown,https://www.deezer.com/track/6787638
2026-08-14,17:44,Alto,Late Night Love,Unknown,https://www.deezer.com/track/4036877661
2026-08-14,17:39,TB-203,Discombobulated,Unknown,https://www.deezer.com/track/4145556502
2026-08-14,17:23,Goldie,Jungle Daze (feat. Natalie Williams),Unknown,https://www.deezer.com/track/4108340891
2026-08-14,17:14,Amour Propre,We Are Fire,Unknown,https://www.deezer.com/track/4166096832
2026-08-14,16:55,Anish Kumar,Freestyle Battle Weapon,Unknown,https://www.deezer.com/track/3992745141
2026-08-14,16:52,Dale Howard,On Lock,Unknown,https://www.deezer.com/track/4059152391
2026-08-14,16:47,Danny Snowden,Distant Star System,Unknown,https://www.deezer.com/track/4179722962
2026-08-14,16:40,George Smeddles,Out Of The Blue,Unknown,https://www.deezer.com/track/4145660872
2026-08-14,16:35,Crusy,Divine,Unknown,https://www.deezer.com/track/4139868421
2026-08-14,16:31,Marijn Jansen & Midas Field,What We Got,Unknown,https://www.deezer.com/track/4183658792
2026-08-14,16:21,Jamback,Landslide,Unknown,https://www.deezer.com/track/4143377171
2026-08-14,16:15,Danny P & Bushbaby,Back To Funk,Unknown,https://www.deezer.com/track/4142945871
2026-08-14,16:12,Green Velvet,Percolator (Bontan Remix),Unknown,https://www.deezer.com/track/3157820341
2026-08-14,16:06,ACID HARRY,AY PAPI,Unknown,https://www.deezer.com/track/3391054541
2026-08-14,15:54,Larry Latenight,Tellafren,Unknown,https://www.deezer.com/track/4151286672
2026-08-14,15:47,Jordan Brando,Fixation,Unknown,https://www.deezer.com/track/4157872742
2026-08-14,15:45,bullet tooth & Burnski,Keep On Dancing,Unknown,https://www.deezer.com/track/4158036362
2026-08-14,15:39,Djammin & Scrufizzer,SURE,Unknown,https://www.deezer.com/track/4022333291
2026-08-14,15:26,Beth,In My Veins,Unknown,https://www.deezer.com/track/4183028482
2026-08-14,15:23,Faster Horses & Vivace,There's Nothing Else,Unknown,https://www.deezer.com/track/4151481162
2026-08-14,15:10,Fleur Shore,Vibrant,Unknown,https://www.deezer.com/track/4166673082
2026-08-14,14:56,Max Styler & Kuuda,Love Forever,Unknown,https://www.deezer.com/track/4159097432
2026-08-14,14:41,Air Liquide,so much love (Christopher Just remix),Unknown,https://www.deezer.com/track/2476499391
2026-08-14,14:41,Wolfram & Josh Ludlow,YoYo Disco (Purple Disco Machine Extended Remix),Unknown,https://www.deezer.com/track/3823467171
2026-08-14,14:40,Sapian,Bronx,Unknown,https://www.deezer.com/track/4080371861
2026-08-14,14:40,Paul Johnson,Follow This Beat,Unknown,https://www.deezer.com/track/73032777
2026-08-14,14:39,SOSA,Italian Job,Unknown,https://www.deezer.com/track/4139081271
2026-08-14,14:37,Hatiras,Miamimita (Low Steppa Nolek Remix),Unknown,https://www.deezer.com/track/2760978681
2026-08-14,13:21,Route 94,4Get The Girl (Mellizos Remix),Unknown,https://www.deezer.com/track/4175023412
2026-08-14,13:12,Jazzy,My People,Unknown,https://www.deezer.com/track/4198648642
2026-08-14,10:59,Empire of the Sun,Walking On A Dream (Blond:ish Remix),Unknown,https://www.deezer.com/track/3466047091
2026-08-14,10:44,Tame Impala,Dracula,Unknown,https://www.deezer.com/track/3818963601
2026-08-14,10:29,Sub Focus & Katy B,Push The Tempo,Unknown,https://www.deezer.com/track/3050852361
2026-08-14,10:26,A Little Sound & Sugababes,Situation,Unknown,https://www.deezer.com/track/2909378521
2026-08-14,10:21,SIDEPIECE,Cry For You,Unknown,https://www.deezer.com/track/3539524761
2026-08-14,10:09,Zara Larsson,Midnight Sun (Alex Chapman Remix),Unknown,https://www.deezer.com/track/3483208881
2026-08-14,08:24,Campbell & Alcemist,Would You (Go To Bed With Me),Unknown,https://www.deezer.com/track/2316475345
2026-08-14,07:56,Vic Mensa,Down On My Luck,Unknown,https://www.deezer.com/track/118377248
2026-08-14,07:54,Inner City,Good Life,Unknown,https://www.deezer.com/track/3929848031
2026-08-14,07:06,Silk City & Dua Lipa,Electricity,Unknown,https://www.deezer.com/track/3208899911
2026-08-14,06:40,Booty Luv,Shine,Unknown,https://www.deezer.com/track/144526996
2026-08-15,15:54,Anaïs,Badgyal Ting,Unknown,https://www.deezer.com/track/3995239591
2026-08-15,15:47,Harriet Jaxxon,Rave Kids,Unknown,https://www.deezer.com/track/3994521111
2026-08-15,15:13,Shy FX,BadBoy Business,Unknown,https://www.deezer.com/track/980118932
2026-08-15,14:46,Max Styler,You & Me,Unknown,https://www.deezer.com/track/3552296271
2026-08-15,14:35,Viot,Flex,Unknown,https://www.deezer.com/track/4089375271
2026-08-15,14:24,DvirNuns,Start Again,Unknown,https://www.deezer.com/track/4114809041
2026-08-15,14:12,Max Styler,Close My Eyes,Unknown,https://www.deezer.com/track/4159097452
2026-08-15,13:53,Max Styler & Greggio,Oldskool Flavor,Unknown,https://www.deezer.com/track/3997550801
2026-08-15,13:45,Max Styler,Feel The XTC,Unknown,https://www.deezer.com/track/4159097462
2026-08-15,13:41,Wave Wave,ID,Unknown,https://www.deezer.com/track/4216575842
2026-08-15,12:49,Kenya Grace,Strangers,Unknown,https://www.deezer.com/track/2427437035
2026-08-15,12:46,Fred again..,Julia (deep diving),Unknown,https://www.deezer.com/track/1148455512
2026-08-15,12:40,Jamie xx,Gosh,Unknown,https://www.deezer.com/track/1036734852
2026-08-15,12:28,Orbital,Chime,Unknown,https://www.deezer.com/track/589674202
2026-08-15,12:15,Burial,Archangel,Unknown,https://www.deezer.com/track/80546728
2026-08-15,11:55,Carl Cox,The Latin Theme,Unknown,https://www.deezer.com/track/474838922
2026-08-15,11:52,Sasha,"Xpander (12"" Remastered Version)",Unknown,https://www.deezer.com/track/4773161
2026-08-15,11:49,Paul Oakenfold & Franky Wah,Bullet In The Gun,Unknown,https://www.deezer.com/track/2595275052
2026-08-15,11:36,Nia Archives,Baiana,Unknown,https://www.deezer.com/track/1926908957
2026-08-15,11:32,Goldie,Inner City Life,Unknown,https://www.deezer.com/track/541148552
2026-08-15,11:18,Four Tet,Baby,Unknown,https://www.deezer.com/track/2183959307
2026-08-15,10:54,Chris Stussy & Tom Did It,Wide Awake,Unknown,https://www.deezer.com/track/3877265471
2026-08-15,09:00,High Contrast,Remind Me (High Contrast Jungle Mix),Unknown,https://www.deezer.com/track/1382923672
2026-08-15,08:15,Tom Novy,Your Body (feat. Michael Marshall),Unknown,https://www.deezer.com/track/2126764997
2026-08-15,08:07,Mark Knight,Yebisah,Unknown,https://www.deezer.com/track/137751079
2026-08-16,18:55,ESSED,Get Down,Unknown,https://www.deezer.com/track/4109203801
2026-08-16,18:41,M-High,What's Going On,Unknown,https://www.deezer.com/track/4014023691
2026-08-16,18:35,Burnski & Kepler.,Feel It,Unknown,https://www.deezer.com/track/4090493771
2026-08-16,17:59,Laydee V,Dogma Fedotov Remix,Unknown,https://www.deezer.com/track/726076432
2026-08-16,17:53,Off Peek,Do Me Wrong,Unknown,https://www.deezer.com/track/4144607852
2026-08-16,17:46,Bella Blair & Crate Classics,Butter,Unknown,https://www.deezer.com/track/4096760861
2026-08-16,17:31,daisy*,sunbleach,Unknown,https://www.deezer.com/track/4164977842
2026-08-16,17:21,Tsatsamis,Think About You,Unknown,https://www.deezer.com/track/3935633141
2026-08-16,17:05,Morgan Hislop,Serial Ethereal,Unknown,https://www.deezer.com/track/4117837121
2026-08-16,15:59,The Prodigy,Invaders Must Die,Unknown,https://www.deezer.com/track/3654032952
2026-08-16,15:56,The Prodigy,Omen Reprise,Unknown,https://www.deezer.com/track/3654033022
2026-08-16,15:53,The Prodigy,Voodoo People,Unknown,https://www.deezer.com/track/128973878
2026-08-16,15:48,The Prodigy,Run With the Wolves,Unknown,https://www.deezer.com/track/3654033012
2026-08-16,15:34,The Prodigy,Breathe,Unknown,https://www.deezer.com/track/62126185
2026-08-16,15:30,The Prodigy,World's on Fire,Unknown,https://www.deezer.com/track/3654033032
2026-08-16,15:26,Opus III,It's A Fine Day,Unknown,https://www.deezer.com/track/817783
2026-08-16,15:22,808 State,Pacific 707,Unknown,https://www.deezer.com/track/478179352
2026-08-16,15:18,Manix,Feel Real Good,Unknown,https://www.deezer.com/track/64671913
2026-08-16,15:15,Awesome 3,Don't Go (Original Mix),Unknown,https://www.deezer.com/track/2764645471
2026-08-16,15:06,The Chemical Brothers,Block Rockin' Beats,Unknown,https://www.deezer.com/track/3252242
2026-08-16,15:03,Orbital,Halcyon,Unknown,https://www.deezer.com/track/428937302
2026-08-16,14:56,The Prodigy,Their Law,Unknown,https://www.deezer.com/track/66537530
2026-08-16,14:52,The Shamen,Ebeneezer Goode,Unknown,https://www.deezer.com/track/2629683362
2026-08-16,14:49,2 Unlimited,No Limit,Unknown,https://www.deezer.com/track/134706074
2026-08-16,14:42,Bizarre Inc,Playing With Knives (Quadrant Mix),Unknown,https://www.deezer.com/track/3823958
2026-08-16,14:39,Sonz of a Loop da Loop Era,Far Out,Unknown,https://www.deezer.com/track/2206966927
2026-08-16,14:36,Altern 8,Activ-8 (Come With Me),Unknown,https://www.deezer.com/track/2204660717
2026-08-16,14:28,Y U QT,Y'all Ready For Dis,Unknown,https://www.deezer.com/track/2300217585
2026-08-16,14:26,The KLF,What Time Is Love? (Live At Trancentral),Unknown,https://www.deezer.com/track/1181472092
2026-08-16,14:20,Shades of Rhythm,Sweet Sensation,Unknown,https://www.deezer.com/track/69361628
2026-08-16,14:18,SL2,DJs Take Control,Unknown,https://www.deezer.com/track/940792
2026-08-16,14:12,Shut Up and Dance & Peter Bouncer,Raving I'm Raving (Remix),Unknown,https://www.deezer.com/track/590273472
2026-08-16,14:09,Jamie xx,All Under One Roof Raving,Unknown,https://www.deezer.com/track/83941489
2026-08-16,14:06,Kicks Like a Mule,The Bouncer (Housequake Mix),Unknown,https://www.deezer.com/track/2748894931
2026-08-16,14:03,Baby D,Let Me Be Your Fantasy (Original ),Unknown,https://www.deezer.com/track/494371812
2026-08-16,14:00,The Prodigy,Everybody in the Place (Fairground remix),Unknown,https://www.deezer.com/track/128973868
2026-08-16,13:47,AJ Tracey,Ladbroke Grove,Unknown,https://www.deezer.com/track/1794668397
2026-08-16,13:34,Bakermat,One Day (Vandaag),Unknown,https://www.deezer.com/track/75819429
2026-08-16,13:30,Dom Dolla,San Frandisco,Unknown,https://www.deezer.com/track/753716852
2026-08-16,13:25,TCTS,Do it Like Me (Icy Feet) (feat. Sage the Gemini & Kelis),Unknown,https://www.deezer.com/track/144387584
2026-08-16,12:51,Joel Corry & Becky Hill,HISTORY,Unknown,https://www.deezer.com/track/1832005207
2026-08-16,12:45,TECH IT DEEP,Maria Maria,Unknown,https://www.deezer.com/track/3067201971
2026-08-16,12:19,Blonde,I Loved You (Hamilton Remix),Unknown,https://www.deezer.com/track/90697391
2026-08-16,12:07,Calvin Harris,We'll Be Coming Back (feat. Example),Unknown,https://www.deezer.com/track/61308201
2026-08-16,11:54,Round Table Knights,Calypso,Unknown,https://www.deezer.com/track/1712190177
2026-08-16,11:42,Bingo Players,Rattle,Unknown,https://www.deezer.com/track/2196582707
2026-08-16,11:34,AlunaGeorge,"Your Drums, Your Love (Duke Dumont Remix)",Unknown,https://www.deezer.com/track/105979404
2026-08-16,11:23,Martin Solveig,1 (feat. Sam White),Unknown,https://www.deezer.com/track/118328572
2026-08-16,11:21,Daphni,Sizzling,Unknown,https://www.deezer.com/track/687899682
2026-08-16,11:01,Yeah Yeah Yeahs,Heads Will Roll,Unknown,https://www.deezer.com/track/555639002
2026-08-17,19:05,Shanti Celeste,Romance,Unknown,https://www.deezer.com/track/3260687771
2026-08-17,19:02,Demi Riquísimo & Clint,Who Wants To Know,Unknown,https://www.deezer.com/track/4019512821
