date,time,artist,title,genre,deezer_link
2026-08-07,00:14,Mr. Mister,Broken Wings,Unknown,https://www.deezer.com/track/15391705
2026-08-07,00:06,ABBA,Dancing Queen,Unknown,https://www.deezer.com/track/884025
2026-08-07,00:03,The Boo Radleys,Wake Up Boo!,Unknown,https://www.deezer.com/track/13157572
2026-08-07,19:25,Scarface & 2Pac,Smile,Unknown,https://www.deezer.com/track/2182776667
2026-08-07,19:21,Potter Payper,White Ash,Unknown,https://www.deezer.com/track/2269800597
2026-08-07,19:17,Naughty by Nature,Jamboree,Unknown,https://www.deezer.com/track/967337
2026-08-07,19:06,Snoop Dogg,Drop It Like It's Hot,Unknown,https://www.deezer.com/track/429125352
2026-08-07,18:56,Elvis Costello & The Attractions,Pump It Up,Unknown,https://www.deezer.com/track/1110982
2026-08-07,18:49,The Subways,Rock & Roll Queen,Unknown,https://www.deezer.com/track/3911181
2026-08-07,18:43,Queens of the Stone Age,No One Knows,Unknown,https://www.deezer.com/track/1763035977
2026-08-07,18:38,Telescreens,Nothing,Unknown,https://www.deezer.com/track/3586047251
2026-08-07,18:31,Metallica,Nothing Else Matters,Unknown,https://www.deezer.com/track/136408148
2026-08-07,18:25,Rammstein,Sonne,Unknown,https://www.deezer.com/track/14381638
2026-08-07,18:19,Stereophonics,Local Boy in the Photograph,Unknown,https://www.deezer.com/track/2420462
2026-08-07,18:16,Ash,Burn Baby Burn,Unknown,https://www.deezer.com/track/3801373002
2026-08-07,18:09,Nirvana,Lithium,Unknown,https://www.deezer.com/track/529900491
2026-08-07,17:56,Olive,You’re Not Alone,Unknown,https://www.deezer.com/track/2900096
2026-08-07,17:52,Planet Funk,Chase The Sun,Unknown,https://www.deezer.com/track/874496832
2026-08-07,17:50,The Supremes,Baby Love,Unknown,https://www.deezer.com/track/1182497
2026-08-07,17:46,Lisa Stansfield,The Real Thing,Unknown,https://www.deezer.com/track/140857371
2026-08-07,17:43,Mel & Kim,Respectable,Unknown,https://www.deezer.com/track/3066072781
2026-08-07,17:32,Harry Styles,Watermelon Sugar,Unknown,https://www.deezer.com/track/830336922
2026-08-07,17:30,Gala,Freed From Desire,Unknown,https://www.deezer.com/track/6177415
2026-08-07,17:27,Atomic Kitten,Be With You,Unknown,https://www.deezer.com/track/3233910
2026-08-07,17:22,Goldfrapp,Ooh La La,Unknown,https://www.deezer.com/track/1014440232
2026-08-07,17:19,Years & Years,King,Unknown,https://www.deezer.com/track/132196454
2026-08-07,17:12,Black Box,Ride On Time,Unknown,https://www.deezer.com/track/70051871
2026-08-07,17:07,Ariana Grande,Into You,Unknown,https://www.deezer.com/track/1375215242
2026-08-07,17:03,Gwen Stefani,What You Waiting For?,Unknown,https://www.deezer.com/track/2426750
2026-08-07,16:56,Deniece Williams,Let's Hear It For The Boy,Unknown,https://www.deezer.com/track/10357261
2026-08-07,16:49,Betty Boo,Doin' the Do,Unknown,https://www.deezer.com/track/90630693
2026-08-07,16:46,All Saints,I Know Where It's At,Unknown,https://www.deezer.com/track/805888
2026-08-07,16:43,Jennifer Lopez,Jenny from the Block (feat. Jadakiss & Styles P),Unknown,https://www.deezer.com/track/42187651
2026-08-07,16:38,Beyoncé,TEXAS HOLD 'EM,Unknown,https://www.deezer.com/track/2658723742
2026-08-07,16:30,Shania Twain,Man! I Feel Like A Woman!,Unknown,https://www.deezer.com/track/731732392
2026-08-07,16:24,Mark Ronson,Nothing Breaks Like A Heart (feat. Miley Cyrus),Unknown,https://www.deezer.com/track/595074062
2026-08-07,16:18,Iggy Pop,Lust For Life,Unknown,https://www.deezer.com/track/366455951
2026-08-07,16:11,The Bangles,Walk Like An Egyptian,Unknown,https://www.deezer.com/track/610231
2026-08-07,16:08,Billie Piper,Because We Want To,Unknown,https://www.deezer.com/track/404208032
2026-08-07,15:55,Madonna,Holiday,Unknown,https://www.deezer.com/track/781018
2026-08-07,15:48,Katy Perry,California Gurls (feat. Snoop Dogg),Unknown,https://www.deezer.com/track/6766947
2026-08-07,15:41,Change,A Lover's Holiday,Unknown,https://www.deezer.com/track/61506644
2026-08-07,15:34,Tatjana,Santa Maria,Unknown,https://www.deezer.com/track/508335282
2026-08-07,15:26,Jason Derulo,Want To Want Me,Unknown,https://www.deezer.com/track/100598482
2026-08-07,15:23,Girls Aloud,Love Machine,Unknown,https://www.deezer.com/track/2547682
2026-08-07,15:08,Happy Clappers,I Believe,Unknown,https://www.deezer.com/track/1576199732
2026-08-07,14:55,Grace,Not Over Yet,Unknown,https://www.deezer.com/track/2213155597
2026-08-07,14:35,DJ Sammy,Heaven,Unknown,https://www.deezer.com/track/88911095
2026-08-07,14:29,JLS,She Makes Me Wanna (feat. Dev),Unknown,https://www.deezer.com/track/72055421
2026-08-07,14:25,Boy Krazy,All You Have to Do,Unknown,https://www.deezer.com/track/3717770502
2026-08-07,14:20,Whitney Houston,How Will I Know,Unknown,https://www.deezer.com/track/5181151
2026-08-07,14:17,Infernal,From Paris To Berlin,Unknown,https://www.deezer.com/track/579912712
2026-08-07,14:12,The Brand New Heavies,Back To Love (GP Mix),Unknown,https://www.deezer.com/track/1762376857
2026-08-07,14:08,Frantique,Strut Your Funky Stuff,Unknown,https://www.deezer.com/track/3092825201
2026-08-07,13:56,Snap!,Rhythm Is A Dancer,Unknown,https://www.deezer.com/track/3785942552
2026-08-07,13:53,Darude,Sandstorm,Unknown,https://www.deezer.com/track/11390027
2026-08-07,13:46,The Jam,Going Underground,Unknown,https://www.deezer.com/track/2319633175
2026-08-07,13:37,Bucks Fizz,Making Your Mind Up,Unknown,https://www.deezer.com/track/599530
2026-08-07,13:33,Shakira,Hips Don't Lie (feat. Wyclef Jean),Unknown,https://www.deezer.com/track/3389132901
2026-08-07,13:29,The Beatles,Twist and Shout,Unknown,https://www.deezer.com/track/116348340
2026-08-07,13:24,DJ Casper,Cha Cha Slide,Unknown,https://www.deezer.com/track/1675120927
2026-08-07,13:13,Bobby Brown,Every Little Step,Unknown,https://www.deezer.com/track/921945612
2026-08-07,13:08,Chesney Hawkes,The One and Only,Unknown,https://www.deezer.com/track/1787674467
2026-08-07,12:57,Elton John & Kiki Dee,Don't Go Breaking My Heart,Unknown,https://www.deezer.com/track/1162676
2026-08-07,12:54,The Libertines,Don't Look Back Into the Sun,Unknown,https://www.deezer.com/track/945223
2026-08-07,12:48,The Prodigy,Firestarter,Unknown,https://www.deezer.com/track/62126191
2026-08-07,12:43,Talking Heads,Road To Nowhere,Unknown,https://www.deezer.com/track/747616
2026-08-07,12:33,Strike,"U Sure Do (Strike 7"" Mix)",Unknown,https://www.deezer.com/track/129736034
2026-08-07,12:28,Coldplay,Viva La Vida,Unknown,https://www.deezer.com/track/3157972
2026-08-07,12:13,2 Unlimited,No Limit,Unknown,https://www.deezer.com/track/134706074
2026-08-07,12:06,George Ezra,Shotgun,Unknown,https://www.deezer.com/track/472898512
2026-08-07,11:56,Rick Astley,Never Gonna Give You Up,Unknown,https://www.deezer.com/track/3786363472
2026-08-07,11:52,Tina Turner,The Best,Unknown,https://www.deezer.com/track/3142379
2026-08-07,11:40,The Script,Hall Of Fame (feat. will.i.am),Unknown,https://www.deezer.com/track/55848051
2026-08-07,11:30,Guns N’ Roses,Sweet Child O' Mine,Unknown,https://www.deezer.com/track/518458172
2026-08-07,11:24,Katy Perry,Firework,Unknown,https://www.deezer.com/track/17135111
2026-08-07,11:17,Oasis,Cigarettes & Alcohol,Unknown,https://www.deezer.com/track/985979452
2026-08-07,10:50,Kelly Rowland,Like This (feat. Eve),Unknown,https://www.deezer.com/track/550544
2026-08-07,10:41,Bell Biv DeVoe,Poison,Unknown,https://www.deezer.com/track/765887552
2026-08-07,10:31,The Emotions,Best Of My Love,Unknown,https://www.deezer.com/track/1026366
2026-08-07,10:27,Chaka Khan,Chakzilla,Unknown,https://www.deezer.com/track/3950240391
2026-08-07,10:22,Bruce Springsteen,Hungry Heart,Unknown,https://www.deezer.com/track/15177141
2026-08-07,10:14,Matthew Wilder,Break My Stride,Unknown,https://www.deezer.com/track/5503498
2026-08-07,10:06,Duran Duran,Is There Something I Should Know?,Unknown,https://www.deezer.com/track/3130427
2026-08-07,10:03,Artful Dodger & Romina Johnson,Movin' Too Fast,Unknown,https://www.deezer.com/track/1785913277
2026-08-07,09:45,Jimmy Cliff,"Wonderful World, Beautiful People",Unknown,https://www.deezer.com/track/537658092
2026-08-07,09:32,Mica Paris,I Should've Known Better,Unknown,https://www.deezer.com/track/1377753842
2026-08-07,09:27,Rihanna,Pon De Replay,Unknown,https://www.deezer.com/track/2953166
2026-08-07,09:12,Alex Warren,FEVER DREAM,Unknown,https://www.deezer.com/track/4061555031
2026-08-07,09:07,Mary J. Blige,Family Affair,Unknown,https://www.deezer.com/track/1161679
2026-08-07,09:03,The S.O.S. Band,Just Be Good To Me,Unknown,https://www.deezer.com/track/16400989
2026-08-07,08:05,Genesis,Turn It On Again,Unknown,https://www.deezer.com/track/14640441
2026-08-07,07:56,The Script,Superheroes,Unknown,https://www.deezer.com/track/83936981
2026-08-07,07:26,David Bowie,Fame,Unknown,https://www.deezer.com/track/141820055
2026-08-07,06:41,Bruce Hornsby & the Range,Barren Ground,Unknown,https://www.deezer.com/track/13198461
2026-08-07,06:33,M People,Sight For Sore Eyes,Unknown,https://www.deezer.com/track/600513
2026-08-07,06:10,Sash!,Encore Une Fois,Unknown,https://www.deezer.com/track/133204792
2026-08-07,05:38,Harry Styles,Golden,Unknown,https://www.deezer.com/track/830336912
2026-08-07,05:15,Donna Summer,State Of Independence,Unknown,https://www.deezer.com/track/81840382
2026-08-07,04:47,Manfred Mann’s Earth Band,Blinded By The Light,Unknown,https://www.deezer.com/track/140917621
2026-08-07,04:35,Take That,Could It Be Magic,Unknown,https://www.deezer.com/track/588221502
2026-08-07,04:31,Whitney Houston,Love Will Save The Day,Unknown,https://www.deezer.com/track/75981530
2026-08-07,04:25,Oasis,Stand By Me,Unknown,https://www.deezer.com/track/985721152
2026-08-07,04:14,Joel Corry & Tom Grennan,Lionheart (Fearless),Unknown,https://www.deezer.com/track/1950009907
2026-08-07,03:55,Otis Redding,(Sittin' On) The Dock of the Bay,Unknown,https://www.deezer.com/track/495824392
2026-08-07,03:50,Maxine Nightingale,Right Back Where We Started From,Unknown,https://www.deezer.com/track/3974012551
2026-08-07,03:34,James Brown,Living in America,Unknown,https://www.deezer.com/track/576436
2026-08-07,03:16,Shaggy,Oh Carolina,Unknown,https://www.deezer.com/track/3159507
2026-08-07,03:06,Bryan Adams,Run To You,Unknown,https://www.deezer.com/track/88902735
2026-08-07,02:53,Will Young,Your Game,Unknown,https://www.deezer.com/track/534020
2026-08-07,02:37,Prince & The Revolution,Let's Go Crazy,Unknown,https://www.deezer.com/track/1183596902
2026-08-07,02:33,Katy Perry,Part Of Me,Unknown,https://www.deezer.com/track/17135121
2026-08-07,02:08,Bananarama,Robert De Niro's Waiting,Unknown,https://www.deezer.com/track/420141782
2026-08-07,01:58,The Beach Boys,California Girls,Unknown,https://www.deezer.com/track/1786547927
2026-08-07,01:48,Christina Aguilera,What A Girl Wants,Unknown,https://www.deezer.com/track/15627387
2026-08-07,01:26,The Corrs,Breathless,Unknown,https://www.deezer.com/track/661620
2026-08-07,01:20,Sam Fender,Seventeen Going Under,Unknown,https://www.deezer.com/track/1420205872
2026-08-07,00:30,Fleetwood Mac,Seven Wonders,Unknown,https://www.deezer.com/track/341017521
2026-08-07,00:26,Olympia Vitalis,Don't Cry (feat. Maverick Sabre),Unknown,https://www.deezer.com/track/3854935611
2026-08-07,00:21,Madonna,La Isla Bonita,Unknown,https://www.deezer.com/track/678372
2026-08-08,17:57,U2,Even Better Than The Real Thing,Unknown,https://www.deezer.com/track/14343465
2026-08-08,17:44,Pearl Jam,Once,Unknown,https://www.deezer.com/track/7675128
2026-08-08,17:39,Massive Attack,Safe From Harm,Unknown,https://www.deezer.com/track/61381702
2026-08-08,17:36,Beastie Boys,Sure Shot,Unknown,https://www.deezer.com/track/3129869
2026-08-08,17:33,The Pogues & The Dubliners,Jack's Heroes,Unknown,https://www.deezer.com/track/4096545
2026-08-08,17:30,Beck,Devils Haircut,Unknown,https://www.deezer.com/track/971422832
2026-08-08,17:27,The Lemonheads,If I Could Talk I'd Tell You,Unknown,https://www.deezer.com/track/2122208247
2026-08-08,17:22,Belle and Sebastian,The Boy With the Arab Strap,Unknown,https://www.deezer.com/track/2639784
2026-08-08,17:17,Beth Orton,She Cries Your Name,Unknown,https://www.deezer.com/track/4008430
2026-08-08,17:12,Teenage Fanclub,The Concept,Unknown,https://www.deezer.com/track/96380294
2026-08-08,17:07,The Cranberries,Dreams,Unknown,https://www.deezer.com/track/1176439
2026-08-08,17:04,The Cure,Friday I'm In Love,Unknown,https://www.deezer.com/track/409670382
2026-08-08,16:59,Massive Attack,Teardrop,Unknown,https://www.deezer.com/track/3129748
2026-08-08,16:54,Roni Size & Roni Size / Reprazent,Share The Fall,Unknown,https://www.deezer.com/track/2133889697
2026-08-08,16:42,The Prodigy,Breathe,Unknown,https://www.deezer.com/track/62126185
2026-08-08,16:39,Fatboy Slim,"Right Here, Right Now",Unknown,https://www.deezer.com/track/15686769
2026-08-08,16:32,Les Rythmes Digitales,Jacques Your Body (Makes Me Sweat),Unknown,https://www.deezer.com/track/15698184
2026-08-08,16:24,The Chemical Brothers,Hey Boy Hey Girl,Unknown,https://www.deezer.com/track/3135034
2026-08-08,16:22,Gabrielle,Give Me A Little More Time,Unknown,https://www.deezer.com/track/2308525
2026-08-08,16:17,M People,Moving On Up,Unknown,https://www.deezer.com/track/600153
2026-08-08,16:14,Basement Jaxx,Red Alert,Unknown,https://www.deezer.com/track/1095034112
2026-08-08,15:55,C C Music Factory,Things That Make You Go Hmmmm...,Unknown,https://www.deezer.com/track/1067252
2026-08-08,15:50,All Saints,Never Ever,Unknown,https://www.deezer.com/track/706847
2026-08-08,15:46,The Cardigans,Erase/Rewind,Unknown,https://www.deezer.com/track/916487
2026-08-08,15:43,New Kids on the Block,Tonight,Unknown,https://www.deezer.com/track/1065851
2026-08-08,15:32,Gloria Estefan,Miami Hit Mix,Unknown,https://www.deezer.com/track/1764135047
2026-08-08,15:27,Dr. Alban,It's My Life,Unknown,https://www.deezer.com/track/3801448032
2026-08-08,15:18,Divinyls,I Touch Myself,Unknown,https://www.deezer.com/track/3152715
2026-08-08,15:15,Catatonia,Road Rage,Unknown,https://www.deezer.com/track/783155
2026-08-08,15:10,En Vogue,My Lovin',Unknown,https://www.deezer.com/track/772247
2026-08-08,15:07,The Face,Needin U,Unknown,https://www.deezer.com/track/479736562
2026-08-08,15:02,Black Box,Everybody Everybody,Unknown,https://www.deezer.com/track/70051866
2026-08-08,14:58,Savage Garden,Truly Madly Deeply,Unknown,https://www.deezer.com/track/15177682
2026-08-08,14:35,Jennifer Lopez,If You Had My Love,Unknown,https://www.deezer.com/track/15475926
2026-08-08,14:32,Lighthouse Family,Ocean Drive,Unknown,https://www.deezer.com/track/2959589
2026-08-08,14:25,DJ Luck & MC Neat,A Little Bit Of Luck,Unknown,https://www.deezer.com/track/432057162
2026-08-08,14:22,Nicki French,Total Eclipse of the Heart,Unknown,https://www.deezer.com/track/491432472
2026-08-08,14:13,The Lightning Seeds,Lucky You,Unknown,https://www.deezer.com/track/1016966
2026-08-08,14:09,Toni Braxton,Un-Break My Heart,Unknown,https://www.deezer.com/track/67163992
2026-08-08,13:56,Bananarama,A Trick of The Night,Unknown,https://www.deezer.com/track/420143292
2026-08-08,13:52,Madonna,Everybody,Unknown,https://www.deezer.com/track/3824997351
2026-08-08,13:46,Kid Creole and the Coconuts,"I'm A Wonderful Thing, Baby",Unknown,https://www.deezer.com/track/77882077
2026-08-08,13:35,Bananarama,"Love, Truth & Honesty",Unknown,https://www.deezer.com/track/421388732
2026-08-08,13:35,Bananarama,Through a Child's Eye,Unknown,https://www.deezer.com/track/420141792
2026-08-08,13:34,Bananarama,I Heard A Rumour,Unknown,https://www.deezer.com/track/421388692
2026-08-08,13:23,Eighth Wonder,I'm Not Scared,Unknown,https://www.deezer.com/track/75297253
2026-08-08,13:14,Kim Wilde,You Keep Me Hangin' On,Unknown,https://www.deezer.com/track/70646929
2026-08-08,13:10,Joan Jett & The Blackhearts,I Love Rock 'n' Roll,Unknown,https://www.deezer.com/track/3795205892
2026-08-08,13:03,Bananarama,Venus,Unknown,https://www.deezer.com/track/420143322
2026-08-08,12:57,Bananarama & Fun Boy Three,Really Saying Something,Unknown,https://www.deezer.com/track/421388892
2026-08-08,12:50,Bananarama,More Than Physical (DJ Edit),Unknown,https://www.deezer.com/track/421388842
2026-08-08,12:43,Holly Johnson,Love Train,Unknown,https://www.deezer.com/track/4275262
2026-08-08,12:34,Bananarama,Cruel Summer,Unknown,https://www.deezer.com/track/421388782
2026-08-08,12:33,Bananarama,The Wild Life,Unknown,https://www.deezer.com/track/421388872
2026-08-08,12:24,Bananarama & Lananeeneenoonoo,Help!,Unknown,https://www.deezer.com/track/958533512
2026-08-08,12:14,Imagination,Body Talk,Unknown,https://www.deezer.com/track/90917309
2026-08-08,12:10,Indeep,Last Night A DJ Saved My Life,Unknown,https://www.deezer.com/track/62960815
2026-08-08,12:04,Bananarama,Do Not Disturb,Unknown,https://www.deezer.com/track/420143332
2026-08-08,11:57,David Guetta & Bebe Rexha,I'm Good (Blue),Unknown,https://www.deezer.com/track/2107937657
2026-08-08,11:53,Robert Miles,One & One (feat. Maria Nayler),Unknown,https://www.deezer.com/track/15392618
2026-08-08,11:50,Booty Luv,Boogie 2nite,Unknown,https://www.deezer.com/track/69295670
2026-08-08,11:25,Lana Del Rey,Young And Beautiful,Unknown,https://www.deezer.com/track/66660698
2026-08-08,11:19,Energy 52,Café Del Mar,Unknown,https://www.deezer.com/track/633930282
2026-08-08,11:03,Bryan Adams,Cloud Number Nine,Unknown,https://www.deezer.com/track/1582288
2026-08-08,10:35,Soulsearcher,Can't Get Enough,Unknown,https://www.deezer.com/track/3155420191
2026-08-08,10:23,Gabriella Cilmi,Sweet About Me,Unknown,https://www.deezer.com/track/2574588
2026-08-08,09:54,Reigns,Heels Running,Unknown,https://www.deezer.com/track/4140846491
2026-08-08,09:32,Alan Braxe & Fred Falke,Intro,Unknown,https://www.deezer.com/track/1702170497
