date,time,artist,title,genre,deezer_link
2026-08-16,18:25,Natasha Bedingfield,Unwritten (Acoustic),Unknown,https://www.deezer.com/track/1731164877
2026-08-16,18:17,Olivia Dean & Leon Bridges,The Hardest Part,Unknown,https://www.deezer.com/track/2321151145
2026-08-16,18:15,Etta James,A Sunday Kind Of Love,Unknown,https://www.deezer.com/track/2171221
2026-08-16,18:10,Van Morrison,Have I Told You Lately That I Love You?,Unknown,https://www.deezer.com/track/3492525401
2026-08-16,18:07,Aretha Franklin,Walk on By,Unknown,https://www.deezer.com/track/10274113
2026-08-16,18:04,Commodores,Easy,Unknown,https://www.deezer.com/track/2177896
2026-08-16,17:51,Simple Minds,Glittering Prize,Unknown,https://www.deezer.com/track/129310882
2026-08-16,17:38,The Flamingos,I Only Have Eyes For You,Unknown,https://www.deezer.com/track/140044655
2026-08-16,17:25,Carly Simon,Coming Around Again,Unknown,https://www.deezer.com/track/15388161
2026-08-16,17:22,The Coral,Leave It In The Past,Unknown,https://www.deezer.com/track/3776409902
2026-08-16,17:16,Crowded House,Don't Dream It's Over,Unknown,https://www.deezer.com/track/133577580
2026-08-16,17:12,Ashanti,Foolish,Unknown,https://www.deezer.com/track/1125953
2026-08-16,17:07,Lenny Kravitz,Heaven Help,Unknown,https://www.deezer.com/track/3129598
2026-08-16,17:03,Jennifer Hudson,Spotlight,Unknown,https://www.deezer.com/track/13133068
2026-08-16,16:56,Willie Nelson,You Make Me Feel So Young,Unknown,https://www.deezer.com/track/1241758582
2026-08-16,16:53,Peggy Lee,Fever,Unknown,https://www.deezer.com/track/3156473
2026-08-16,16:49,Tori Amos,Silent All These Years,Unknown,https://www.deezer.com/track/98283866
2026-08-16,16:45,John Mayer,You're Gonna Live Forever In Me,Unknown,https://www.deezer.com/track/347319661
2026-08-16,16:40,Lou Rawls,Stormy Monday,Unknown,https://www.deezer.com/track/3124275
2026-08-16,16:35,Diana Krall,The Look of Love,Unknown,https://www.deezer.com/track/1090612
2026-08-16,16:32,Merle Haggard,Someday We'll Look Back,Unknown,https://www.deezer.com/track/709628112
2026-08-16,16:29,Glen Campbell & Bobbie Gentry,Gentle On My Mind,Unknown,https://www.deezer.com/track/3401541
2026-08-16,16:23,Ella Fitzgerald,Let's Call The Whole Thing Off,Unknown,https://www.deezer.com/track/480860072
2026-08-16,16:16,Helen Reddy,I Think It's Going To Rain Today,Unknown,https://www.deezer.com/track/3483503
2026-08-16,16:12,Barbra Streisand,Come Rain or Come Shine,Unknown,https://www.deezer.com/track/84763709
2026-08-16,16:08,Nancy Wilson,Try a Little Tenderness,Unknown,https://www.deezer.com/track/3231970
2026-08-16,16:03,Steve Miller Band,The Joker,Unknown,https://www.deezer.com/track/82159934
2026-08-16,15:57,Linda Ronstadt,Let's Get Together,Unknown,https://www.deezer.com/track/755380392
2026-08-16,15:53,Billy Preston,I Can't Get No Satisfaction,Unknown,https://www.deezer.com/track/693399952
2026-08-16,15:50,Gene Vincent,I Got It,Unknown,https://www.deezer.com/track/121135524
2026-08-16,15:48,Buck Owens,My Heart Skips A Beat,Unknown,https://www.deezer.com/track/409334132
2026-08-16,15:44,The Band,I Shall Be Released,Unknown,https://www.deezer.com/track/514437522
2026-08-16,15:36,Paul McCartney,My Valentine,Unknown,https://www.deezer.com/track/16136658
2026-08-16,15:33,Nat King Cole,A Blossom Fell,Unknown,https://www.deezer.com/track/3095156
2026-08-16,15:29,Robbie Williams,Ain't That A Kick In The Head,Unknown,https://www.deezer.com/track/3099834
2026-08-16,15:24,Dean Martin,Sleep Warm,Unknown,https://www.deezer.com/track/130047308
2026-08-16,15:19,Frank Sinatra,One For My Baby,Unknown,https://www.deezer.com/track/97327622
2026-08-16,15:15,Louis Armstrong,I Only Have Eyes For You,Unknown,https://www.deezer.com/track/483551352
2026-08-16,15:10,Billie Holiday,Moonlight In Vermont,Unknown,https://www.deezer.com/track/548588092
2026-08-16,15:03,Rufus Wainwright,Over The Rainbow,Unknown,https://www.deezer.com/track/126393261
2026-08-16,14:57,Meco,Star Wars Theme,Unknown,https://www.deezer.com/track/109704224
2026-08-16,14:53,Sunfire,Step In The Light,Unknown,https://www.deezer.com/track/1741406897
2026-08-16,14:50,Michael McDonald,You Are Everything,Unknown,https://www.deezer.com/track/7374881
2026-08-16,14:48,Jane McDonald,Doctor's Orders,Unknown,https://www.deezer.com/track/10429729
2026-08-16,14:30,The Platters,Smoke Gets In Your Eyes,Unknown,https://www.deezer.com/track/2306162
2026-08-16,14:22,The Carstairs,It Really Hurts Me Girl (2022 Master),Unknown,https://www.deezer.com/track/3768782442
2026-08-16,14:17,Craig Douglas,A Hundred Pounds Of Clay,Unknown,https://www.deezer.com/track/3162713
2026-08-16,14:08,Average White Band,Let's Go Round Again,Unknown,https://www.deezer.com/track/119182908
2026-08-16,14:04,The Beach Boys,Good Vibrations,Unknown,https://www.deezer.com/track/3091992
2026-08-16,13:49,Freddie Mercury & Montserrat Caballé,Barcelona,Unknown,https://www.deezer.com/track/716513642
2026-08-16,13:46,Billy Ray Cyrus,Achy Breaky Heart,Unknown,https://www.deezer.com/track/921154
2026-08-16,13:37,Jon Secada,Just Another Day,Unknown,https://www.deezer.com/track/3359659
2026-08-16,13:30,Jimmy Nail,Ain't No Doubt,Unknown,https://www.deezer.com/track/781993
2026-08-16,13:27,The Smiths,This Charming Man,Unknown,https://www.deezer.com/track/5093604
2026-08-16,13:22,Undercover,Baker Street,Unknown,https://www.deezer.com/track/78304409
2026-08-16,13:12,Madonna,This Used To Be My Playground,Unknown,https://www.deezer.com/track/776955
2026-08-16,13:09,The Shamen,L.S.I.,Unknown,https://www.deezer.com/track/7519247
2026-08-16,12:54,ABBA,The Winner Takes It All,Unknown,https://www.deezer.com/track/884035
2026-08-16,12:49,Diana Ross,Upside Down,Unknown,https://www.deezer.com/track/4677572
2026-08-16,12:46,Sheena Easton,9 To 5 (Morning Train),Unknown,https://www.deezer.com/track/2218677347
2026-08-16,12:42,David Bowie,Ashes to Ashes,Unknown,https://www.deezer.com/track/461045162
2026-08-16,12:37,Roxy Music,Oh Yeah,Unknown,https://www.deezer.com/track/3088613
2026-08-16,12:24,Leo Sayer,More Than I Can Say,Unknown,https://www.deezer.com/track/684068
2026-08-16,12:21,Odyssey,Use It Up & Wear It Out,Unknown,https://www.deezer.com/track/428985192
2026-08-16,12:16,Tom Browne,Funkin' For Jamaica,Unknown,https://www.deezer.com/track/13200806
2026-08-16,12:12,Kate Bush,Babooshka,Unknown,https://www.deezer.com/track/2173947627
2026-08-16,11:52,George Harrison,Give Me Love (Give Me Peace on Earth),Unknown,https://www.deezer.com/track/84791581
2026-08-16,11:44,Led Zeppelin,Ten Years Gone,Unknown,https://www.deezer.com/track/95085788
2026-08-16,11:39,Yvonne Elliman,If I Can't Have You,Unknown,https://www.deezer.com/track/2780958001
2026-08-16,11:35,Creedence Clearwater Revival,Have You Ever Seen The Rain?,Unknown,https://www.deezer.com/track/86391911
2026-08-16,11:26,Queen,Bohemian Rhapsody,Unknown,https://www.deezer.com/track/568115892
2026-08-16,11:21,Maria Muldaur,Midnight At The Oasis,Unknown,https://www.deezer.com/track/78871315
2026-08-16,11:10,Cerrone,Supernature,Unknown,https://www.deezer.com/track/1013210122
2026-08-16,11:04,The Jam,The Eton Rifles,Unknown,https://www.deezer.com/track/89310711
2026-08-16,10:40,Wings,Let 'Em In,Unknown,https://www.deezer.com/track/88374623
2026-08-16,10:39,Carole King,You've Got a Friend,Unknown,https://www.deezer.com/track/119819710
2026-08-16,10:37,David Bowie,Ziggy Stardust,Unknown,https://www.deezer.com/track/107471936
2026-08-16,10:34,Squeeze,Take Me I'm Yours,Unknown,https://www.deezer.com/track/602035992
2026-08-16,10:29,Slade,Coz I Luv You,Unknown,https://www.deezer.com/track/5889620
2026-08-16,10:23,Rose Royce,Wishing On A Star,Unknown,https://www.deezer.com/track/2688805
2026-08-16,10:14,The Rezillos,Top Of The Pops,Unknown,https://www.deezer.com/track/6635689
2026-08-16,10:10,T. Rex,Metal Guru,Unknown,https://www.deezer.com/track/1762966407
2026-08-16,09:56,Andrea Bocelli,Maria,Unknown,https://www.deezer.com/track/3401916701
2026-08-16,09:49,Joshua Henry & Nichelle Lewis,Wheels of a Dream,Unknown,https://www.deezer.com/track/3751261852
2026-08-16,09:44,Richard Burton,Camelot,Unknown,https://www.deezer.com/track/2455133
2026-08-16,09:40,Jonathan Groff & Original Broadway Cast of Just In Time,Beyond the Sea,Unknown,https://www.deezer.com/track/3488411721
2026-08-16,09:36,Kim Carnes,Bette Davis Eyes,Unknown,https://www.deezer.com/track/3153065
2026-08-16,09:25,John Kander,Cabaret,Unknown,https://www.deezer.com/track/103121194
2026-08-16,09:12,Shanay Holmes,No One Is Alone,Unknown,https://www.deezer.com/track/4125424891
2026-08-16,08:56,La La Land Cast,Another Day Of Sun,Unknown,https://www.deezer.com/track/137727911
2026-08-16,08:49,Andy Karl,Seeing You,Unknown,https://www.deezer.com/track/350921811
2026-08-16,08:41,Oliver Tompsett & Original London Cast of & Juliet,Larger Than Life,Unknown,https://www.deezer.com/track/812530932
2026-08-16,08:33,Natalie Paris,Heart Of Stone,Unknown,https://www.deezer.com/track/685308352
2026-08-16,08:29,Aaron Tveit & The Company,Live in Living Color,Unknown,https://www.deezer.com/track/422963022
2026-08-16,08:25,Aaron Tveit & Karen Olivo,Your Song,Unknown,https://www.deezer.com/track/739166692
2026-08-16,07:45,Olly Murs,Troublemaker (feat. Flo Rida),Unknown,https://www.deezer.com/track/1003653522
2026-08-16,07:13,The Monkees,(Theme From) The Monkees,Unknown,https://www.deezer.com/track/5093914
2026-08-16,06:57,OneRepublic,I Ain't Worried,Unknown,https://www.deezer.com/track/1764283667
2026-08-16,06:24,Ini Kamoze,Here Comes The Hotstepper,Unknown,https://www.deezer.com/track/13211888
2026-08-16,06:22,The Contours,Do You Love Me,Unknown,https://www.deezer.com/track/1562418
2026-08-16,05:57,Julie London,Fly Me To The Moon,Unknown,https://www.deezer.com/track/638494132
2026-08-16,05:29,Ronan Keating,When You Say Nothing At All,Unknown,https://www.deezer.com/track/2461244
2026-08-16,05:23,The Righteous Brothers,Unchained Melody,Unknown,https://www.deezer.com/track/468253402
2026-08-16,05:18,Janet Jackson,Let's Wait Awhile,Unknown,https://www.deezer.com/track/529902211
2026-08-16,05:03,Bryan Adams,(Everything I Do) I Do It For You,Unknown,https://www.deezer.com/track/457273802
2026-08-16,04:56,Kylie Minogue & Jason Donovan,Especially For You,Unknown,https://www.deezer.com/track/3786424112
2026-08-16,04:47,Kenny Thomas,Thinking About Your Love,Unknown,https://www.deezer.com/track/99558148
2026-08-16,04:37,Gloria Estefan & Miami Sound Machine,Can't Stay Away From You,Unknown,https://www.deezer.com/track/565057
2026-08-16,04:31,Fleetwood Mac,Landslide,Unknown,https://www.deezer.com/track/3599559
2026-08-16,04:26,Harry Styles,Adore You,Unknown,https://www.deezer.com/track/830336932
2026-08-16,04:09,Mariah Carey,We Belong Together,Unknown,https://www.deezer.com/track/1217611482
2026-08-16,03:26,Steps,Tragedy,Unknown,https://www.deezer.com/track/2452707
2026-08-16,02:37,Beyoncé,Sweet Dreams,Unknown,https://www.deezer.com/track/2485123
2026-08-16,02:30,S Club,Bring It All Back,Unknown,https://www.deezer.com/track/3040577
2026-08-16,02:19,ABBA,Take a Chance on Me,Unknown,https://www.deezer.com/track/884028
2026-08-16,02:16,SAULT,Safe Within Your Hands,Unknown,https://www.deezer.com/track/2020036317
2026-08-16,01:55,Justin Timberlake,Mirrors,Unknown,https://www.deezer.com/track/65356224
2026-08-16,01:51,Travis,Side,Unknown,https://www.deezer.com/track/657189682
2026-08-16,01:43,Corinne Bailey Rae,Put Your Records On,Unknown,https://www.deezer.com/track/3119484
2026-08-16,01:39,Jonathan Ogden & Lucy Grimble,Waterfall,Unknown,https://www.deezer.com/track/3471275121
2026-08-16,01:34,Sister Sledge,Frankie,Unknown,https://www.deezer.com/track/691717
2026-08-16,01:28,Snow Patrol,Chasing Cars,Unknown,https://www.deezer.com/track/607028642
2026-08-16,00:57,Tom Petty,Time To Move On,Unknown,https://www.deezer.com/track/4091204
2026-08-16,00:45,Oasis,The Masterplan,Unknown,https://www.deezer.com/track/985711562
2026-08-16,00:33,U2,With Or Without You,Unknown,https://www.deezer.com/track/347363311
2026-08-16,00:26,Pet Shop Boys,Domino Dancing,Unknown,https://www.deezer.com/track/2210634457
2026-08-16,00:24,The Smiths,Panic,Unknown,https://www.deezer.com/track/13786014
2026-08-16,00:16,The Cars,Just What I Needed,Unknown,https://www.deezer.com/track/404618712
2026-08-16,00:13,Waylon Jennings & Willie Nelson,Mammas Don't Let Your Babies Grow Up to Be Cowboys,Unknown,https://www.deezer.com/track/13163039
2026-08-16,00:03,The Cure,Just Like Heaven,Unknown,https://www.deezer.com/track/409670332
2026-08-17,18:46,Fatback,Wicky Wacky,Unknown,https://www.deezer.com/track/1733989047
2026-08-17,18:41,Aretha Franklin,A Rose Is Still a Rose,Unknown,https://www.deezer.com/track/1046696
2026-08-17,18:37,Paul McCartney & Wings,Arrow Through Me,Unknown,https://www.deezer.com/track/6815484
2026-08-17,18:33,October London,Mulholland Drive,Unknown,https://www.deezer.com/track/1790643697
2026-08-17,18:29,Cheryl Lynn,Shake It Up Tonight,Unknown,https://www.deezer.com/track/1030189
2026-08-17,18:25,Carroll Thompson,Just The Two Of Us,Unknown,https://www.deezer.com/track/4185210202
2026-08-17,18:21,Prince & The Revolution,Girls & Boys,Unknown,https://www.deezer.com/track/1183597142
2026-08-17,18:14,The Paragons,Island in the Sun,Unknown,https://www.deezer.com/track/3802997312
2026-08-17,17:57,Imagination,Just An Illusion,Unknown,https://www.deezer.com/track/133238776
2026-08-17,17:45,Christian Falk & Demetreus,Make It Right,Unknown,https://www.deezer.com/track/1030594902
2026-08-17,17:40,Sister Sledge,Pretty Baby,Unknown,https://www.deezer.com/track/846331
2026-08-17,17:30,Angie Stone & Betty Wright,Baby,Unknown,https://www.deezer.com/track/1114347
2026-08-17,17:26,Durand Jones & The Indications,Witchoo,Unknown,https://www.deezer.com/track/1346280562
2026-08-17,16:56,Little Barrie,Gravity Freeze,Unknown,https://www.deezer.com/track/4022863141
2026-08-17,16:52,Robert Finley,Tell Everybody,Unknown,https://www.deezer.com/track/2396105445
2026-08-17,16:43,Joe Hill Louis,When I'm Gone (She Treats Me Mean & Evil),Unknown,https://www.deezer.com/track/3869746041
2026-08-17,16:39,Doctor Ross,Going to the River,Unknown,https://www.deezer.com/track/4821946
2026-08-17,16:36,Eddie Kirkland,No Shoes,Unknown,https://www.deezer.com/track/10395451
2026-08-17,16:32,Junior Kimbrough,I Cried Last Night,Unknown,https://www.deezer.com/track/136373166
2026-08-17,16:30,Bobby Powell,I'm Gonna Leave You,Unknown,https://www.deezer.com/track/1093663052
2026-08-17,16:27,Lil’ Son Jackson,Cairo Blues,Unknown,https://www.deezer.com/track/101025382
2026-08-17,16:21,Juke Boy Bonner,Running Shoes,Unknown,https://www.deezer.com/track/1803882807
2026-08-17,16:11,The Red Devils,Goin' To The Church,Unknown,https://www.deezer.com/track/1758513027
2026-08-17,16:08,Danny Boy,Kokomo Me Baby,Unknown,https://www.deezer.com/track/3184890031
2026-08-17,13:53,The Beatles,Hey Jude,Unknown,https://www.deezer.com/track/116348632
2026-08-17,13:50,The Trammps,Hold Back The Night,Unknown,https://www.deezer.com/track/507119782
2026-08-17,13:47,Bananarama,Love In The First Degree,Unknown,https://www.deezer.com/track/421388702
2026-08-17,13:29,Carly Simon,Howl,Unknown,https://www.deezer.com/track/3977627551
2026-08-17,13:07,Urban Cookie Collective,The Key: The Secret,Unknown,https://www.deezer.com/track/12159134
2026-08-17,12:57,The Coral,In The Morning,Unknown,https://www.deezer.com/track/560769
2026-08-17,12:55,Billy Ocean,Love Really Hurts Without You,Unknown,https://www.deezer.com/track/6071038
2026-08-17,12:48,Damian,The Time Warp,Unknown,https://www.deezer.com/track/67159846
2026-08-17,12:29,Dolly Parton,Jolene,Unknown,https://www.deezer.com/track/114422238
2026-08-17,11:42,Howard Jones,New Song,Unknown,https://www.deezer.com/track/2959278951
2026-08-17,11:27,Shania Twain,That Don't Impress Me Much,Unknown,https://www.deezer.com/track/731732422
2026-08-17,11:07,Ed Sheeran,Castle On The Hill,Unknown,https://www.deezer.com/track/142986200
2026-08-17,10:50,Jon Poppii,Mourning,Unknown,https://www.deezer.com/track/4156434572
2026-08-17,10:39,Jim Gilstrap,Swing Your Daddy,Unknown,https://www.deezer.com/track/139264315
2026-08-17,10:35,Aaliyah,Got To Give It Up (feat. Slick Rick),Unknown,https://www.deezer.com/track/3006552881
2026-08-17,10:13,Mr. President,Coco Jamboo,Unknown,https://www.deezer.com/track/3843390961
2026-08-17,10:07,KC and the Sunshine Band,Get Down Tonight,Unknown,https://www.deezer.com/track/3616207
2026-08-17,09:51,Amy Grant,Baby Baby,Unknown,https://www.deezer.com/track/3145500
2026-08-17,09:32,Solange,Losing You,Unknown,https://www.deezer.com/track/1947524347
2026-08-17,09:12,The Human League,Tell Me When,Unknown,https://www.deezer.com/track/3090442
2026-08-17,07:56,XTC,Making Plans for Nigel,Unknown,https://www.deezer.com/track/3135763
2026-08-17,06:23,The Script,Scars Align,Unknown,https://www.deezer.com/track/3994077271
2026-08-17,05:56,Elbow,One Day Like This,Unknown,https://www.deezer.com/track/429946002
2026-08-17,05:25,TLC,No Scrubs,Unknown,https://www.deezer.com/track/1075781
2026-08-17,05:13,Harry Nilsson,Everybody's Talkin',Unknown,https://www.deezer.com/track/717112542
2026-08-17,04:46,Londonbeat,I've Been Thinking About You,Unknown,https://www.deezer.com/track/3785420292
2026-08-17,04:27,Shakira,Try Everything,Unknown,https://www.deezer.com/track/586860862
2026-08-17,03:34,Sugababes,Girls,Unknown,https://www.deezer.com/track/2176901
2026-08-17,03:29,Elvis Presley,Are You Lonesome Tonight? (Laughing Version),Unknown,https://www.deezer.com/track/644734202
2026-08-17,03:15,Wax,Bridge To Your Heart,Unknown,https://www.deezer.com/track/1256599
2026-08-17,02:37,Deep Blue Something,Breakfast At Tiffany's,Unknown,https://www.deezer.com/track/2315711
2026-08-17,02:34,Blondie,Call Me,Unknown,https://www.deezer.com/track/3121749
2026-08-17,01:32,Bonnie Tyler,Holding Out For A Hero,Unknown,https://www.deezer.com/track/911317852
